Variable,LCA_midpoints
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'acidification')",0.008312860353600064
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'climate change')",19.19533084800015
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0782500160000006
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.10232694400000081
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",6.338251296000049
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'energy resources')",7.241136096000058
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0003307808753280026
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'eutrophication: marine')",4.1644417745920324e-05
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.23475004800000185
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.396461824000011
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ionising radiation')",0.06621155200000052
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'land use')",0.028794982618560224
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'material resources')",0.09630771200000077
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ozone depletion')",3.3824291723840265e-06
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'particulate matter formation')",0.003338759644224026
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.020737458086400165
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.023755621395840185
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'water use')",0.03930456169056031
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'diesel', 'acidification')",70.8788442085602
LCA_midpoints,"(8, 'ALCA', 'diesel', 'climate change')",16547.766024622666
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",664.794676714772
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ecotoxicity: marine')",874.9871112642955
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",59381.80685831653
LCA_midpoints,"(8, 'ALCA', 'diesel', 'energy resources')",4592.460285099473
LCA_midpoints,"(8, 'ALCA', 'diesel', 'eutrophication: freshwater')",2.300030396554295
LCA_midpoints,"(8, 'ALCA', 'diesel', 'eutrophication: marine')",0.4700915879976852
LCA_midpoints,"(8, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1313.7027159345216
LCA_midpoints,"(8, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",60116.25833020182
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ionising radiation')",224.85702300646696
