Variable,LCA_midpoints
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'acidification')",0.01140742880639991
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'climate change')",26.341037951999795
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.10737958399999915
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.14041945599999892
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",8.697746303999931
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'energy resources')",9.936741503999922
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.00045391828147199647
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'eutrophication: marine')",5.7147084206079555e-05
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.3221387519999975
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.916312575999985
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'ionising radiation')",0.0908596479999993
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'land use')",0.03951428271743969
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'material resources')",0.13215948799999896
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'ozone depletion')",4.6415816380159634e-06
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'particulate matter formation')",0.004581655570175964
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.028457241753599778
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.03259895490815974
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'water use')",0.053936186845439583
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'energy resources')",0.0
