Variable,LCA_midpoints
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'acidification')",0.009799466767199946
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'climate change')",22.628072495999877
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.09224363199999948
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.12062628799999935
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",7.471734191999958
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'energy resources')",8.536083791999953
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0003899351194559979
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'eutrophication: marine')",4.909177712383973e-05
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.27673089599999845
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.6461940479999908
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ionising radiation')",0.07805230399999957
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'land use')",0.03394445031311981
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'material resources')",0.11353062399999939
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ozone depletion')",3.987316141167978e-06
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'particulate matter formation')",0.003935837098847978
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.024445981612799865
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.028003889455679845
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'water use')",0.046333479657119744
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
