Variable,LCA_midpoints
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'acidification')",0.021146217760799915
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'climate change')",48.8289985439998
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.19905204799999918
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.260298831999999
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",16.123215887999933
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'energy resources')",18.419970287999927
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0008414389419839967
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'eutrophication: marine')",0.00010593488747775957
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.5971561439999976
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",3.5523134719999856
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ionising radiation')",0.16842865599999932
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'land use')",0.0732485506756797
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'material resources')",0.24498713599999902
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ozone depletion')",8.604208515151966e-06
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'particulate matter formation')",0.008493122160671966
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.05275185505919979
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.06042944566751975
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'water use')",0.0999827718916796
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'diesel', 'acidification')",122.56436242141696
LCA_midpoints,"(47, 'ALCA', 'diesel', 'climate change')",28614.552268075993
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1149.5691923663935
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ecotoxicity: marine')",1513.0359223057678
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",102683.5775651981
LCA_midpoints,"(47, 'ALCA', 'diesel', 'energy resources')",7941.325413442845
LCA_midpoints,"(47, 'ALCA', 'diesel', 'eutrophication: freshwater')",3.97723414160173
LCA_midpoints,"(47, 'ALCA', 'diesel', 'eutrophication: marine')",0.8128867845682106
LCA_midpoints,"(47, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",2271.667062121089
LCA_midpoints,"(47, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",103953.5979413234
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ionising radiation')",388.8248738886331
LCA_midpoints,"(47, 'ALCA', 'diesel', 'land use')",2379.4391739054363
LCA_midpoints,"(47, 'ALCA', 'diesel', 'material resources')",720.5939238914344
