Variable,LCA_midpoints
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'acidification')",0.011559123338399865
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'climate change')",26.69131771199969
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.10880750399999872
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.14228673599999836
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",8.813407823999897
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'energy resources')",10.068879023999884
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0004599544288319947
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'eutrophication: marine')",5.7907018836479326e-05
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.3264225119999962
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.9417954559999775
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ionising radiation')",0.09206788799999893
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'land use')",0.04003973860463953
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'material resources')",0.13391692799999846
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ozone depletion')",4.703304798095945e-06
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'particulate matter formation')",0.004642581841055946
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.028835662521599664
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.03303245164895961
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'water use')",0.05465342337263937
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'material resources')",0.0
