Variable,LCA_midpoints
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'acidification')",3.315224335500002
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'climate change')",7655.226389999997
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",31.206629999999965
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ecotoxicity: marine')",40.80867000000003
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2527.7370299999993
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'energy resources')",2887.8135300000004
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.13191762654
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0166080724656
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",93.61988999999997
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",556.9183199999998
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ionising radiation')",26.405610000000003
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'land use')",11.483631753300003
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'material resources')",38.40815999999999
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ozone depletion')",0.0013489353878699992
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'particulate matter formation')",1.33151968782
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",8.270237052000006
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",9.4739007762
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'water use')",15.674922213300006
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'diesel', 'acidification')",10.050173310333745
LCA_midpoints,"(56, 'ALCA', 'diesel', 'climate change')",2346.368910262574
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",94.26369449692342
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ecotoxicity: marine')",124.06765672756836
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",8419.965887857545
LCA_midpoints,"(56, 'ALCA', 'diesel', 'energy resources')",651.1819189695556
LCA_midpoints,"(56, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.32612981154699167
LCA_midpoints,"(56, 'ALCA', 'diesel', 'eutrophication: marine')",0.06665602386524458
LCA_midpoints,"(56, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",186.27476394153064
LCA_midpoints,"(56, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",8524.106476814619
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ionising radiation')",31.88330843278291
LCA_midpoints,"(56, 'ALCA', 'diesel', 'land use')",195.11198530061714
LCA_midpoints,"(56, 'ALCA', 'diesel', 'material resources')",59.08808791075534
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ozone depletion')",0.0007749355820605186
LCA_midpoints,"(56, 'ALCA', 'diesel', 'particulate matter formation')",5.5449232057013775
LCA_midpoints,"(56, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",18.367558118885807
LCA_midpoints,"(56, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",18.887394669420313
LCA_midpoints,"(56, 'ALCA', 'diesel', 'water use')",5.025086655166873
LCA_midpoints,"(56, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
