Variable,LCA_midpoints
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'acidification')",0.00782743800124325
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'climate change')",18.074435962466765
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.07368067341237627
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0963516498469536
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",5.968134546402478
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'energy resources')",6.818296162699128
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.00031146520974644046
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'eutrophication: marine')",3.92126276803023e-05
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.22104202023712882
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.3149166332054842
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ionising radiation')",0.06234518519508762
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'land use')",0.027113524299256
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'material resources')",0.09068390573830927
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ozone depletion')",3.1849151211792685e-06
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'particulate matter formation')",0.0031437956376710536
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.019526512003101442
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.022368432254057883
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'water use')",0.037009405512949
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'diesel', 'acidification')",77.61329353342806
LCA_midpoints,"(55, 'ALCA', 'diesel', 'climate change')",18120.02771958879
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",727.9591669342219
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ecotoxicity: marine')",958.1227270678365
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",65023.88205821273
LCA_midpoints,"(55, 'ALCA', 'diesel', 'energy resources')",5028.8061568728035
LCA_midpoints,"(55, 'ALCA', 'diesel', 'eutrophication: freshwater')",2.518564407996033
LCA_midpoints,"(55, 'ALCA', 'diesel', 'eutrophication: marine')",0.5147566500873225
LCA_midpoints,"(55, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1438.52225083509
LCA_midpoints,"(55, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",65828.11635844698
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ionising radiation')",246.22148293363398
LCA_midpoints,"(55, 'ALCA', 'diesel', 'land use')",1506.7684227351726
LCA_midpoints,"(55, 'ALCA', 'diesel', 'material resources')",456.3126395672235
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ozone depletion')",0.005984504042146076
LCA_midpoints,"(55, 'ALCA', 'diesel', 'particulate matter formation')",42.821127466718934
LCA_midpoints,"(55, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",141.84498473350652
LCA_midpoints,"(55, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",145.85946543351133
LCA_midpoints,"(55, 'ALCA', 'diesel', 'water use')",38.80664676671403
LCA_midpoints,"(55, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'acidification')",214.2287305687468
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'climate change')",54910.09766908619
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1049.3972625748372
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",1434.820250940322
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",30184.439232404384
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'energy resources')",11348.035987509262
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",25.44827063464559
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'eutrophication: marine')",1.6336330704840425
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",1835.5122470945676
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",38932.192603762414
