Variable,LCA_midpoints
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'acidification')",0.021479945731200295
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'climate change')",49.59961401600069
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.2021934720000028
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.2644068480000037
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",16.377671232000225
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'energy resources')",18.71067283200026
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0008547184661760119
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'eutrophication: marine')",0.00010760674366464149
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.6065804160000084
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",3.60837580800005
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ionising radiation')",0.17108678400000238
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'land use')",0.07440455362752103
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'material resources')",0.24885350400000347
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ozone depletion')",8.739999467328121e-06
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'particulate matter formation')",0.00862715995660812
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.053584380748800745
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.061383138497280845
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'water use')",0.10156069225152141
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
