Variable,LCA_midpoints
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'acidification')",0.1019083865217894
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'climate change')",235.3179425929448
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.9592766552863851
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.2544387030668114
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",77.7014090781972
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'energy resources')",88.7699858699632
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.004055083793431387
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0005105240843229364
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.8778299658591555
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",17.11939877126472
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ionising radiation')",0.8116956313961722
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'land use')",0.3530012647583591
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'material resources')",1.180648191121705
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ozone depletion')",4.146561891089734e-05
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'particulate matter formation')",0.040930268746735596
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.2542230717532811
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.29122311025279646
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'water use')",0.48183949861451514
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
