Variable,LCA_midpoints
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'acidification')",0.28416208590000014
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'climate change')",656.1622619999996
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.674853999999997
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'ecotoxicity: marine')",3.497886000000001
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",216.66317399999986
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'energy resources')",247.52687400000022
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.011307225131999998
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0014235490684800013
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",8.024561999999994
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",47.735856000000005
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'ionising radiation')",2.2633379999999987
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'land use')",0.9843112931399997
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'material resources')",3.2921280000000017
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'ozone depletion')",0.00011562303324599993
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'particulate matter formation')",0.11413025895600003
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.7088774616000005
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.8120486379599993
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'water use')",1.3435647611400001
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(29, 'ALCA', 'diesel', 'acidification')",0.56818608988513
LCA_midpoints,"(29, 'ALCA', 'diesel', 'climate change')",132.65185936438857
LCA_midpoints,"(29, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",5.3291936706467355
LCA_midpoints,"(29, 'ALCA', 'diesel', 'ecotoxicity: marine')",7.014159316512978
LCA_midpoints,"(29, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",476.02238758100407
LCA_midpoints,"(29, 'ALCA', 'diesel', 'energy resources')",36.81454009979856
LCA_midpoints,"(29, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.018437734026668828
LCA_midpoints,"(29, 'ALCA', 'diesel', 'eutrophication: marine')",0.0037683952701931603
LCA_midpoints,"(29, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",10.531035286664041
LCA_midpoints,"(29, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",481.9099710296415
LCA_midpoints,"(29, 'ALCA', 'diesel', 'ionising radiation')",1.8025213886010998
LCA_midpoints,"(29, 'ALCA', 'diesel', 'land use')",11.03064719328718
LCA_midpoints,"(29, 'ALCA', 'diesel', 'material resources')",3.340542356048781
LCA_midpoints,"(29, 'ALCA', 'diesel', 'ozone depletion')",4.38109478003819e-05
LCA_midpoints,"(29, 'ALCA', 'diesel', 'particulate matter formation')",0.31348198062627847
LCA_midpoints,"(29, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1.0384090608245482
LCA_midpoints,"(29, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1.0677979965082611
LCA_midpoints,"(29, 'ALCA', 'diesel', 'water use')",0.284093044942565
LCA_midpoints,"(29, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(29, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(29, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(29, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(29, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(29, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(29, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(29, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(29, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(29, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(29, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(29, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(29, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(29, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(29, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(29, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(29, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(29, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(29, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(29, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(29, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(29, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(29, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(29, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(29, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(29, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(29, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(29, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(29, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(29, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(29, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(29, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(29, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(29, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(29, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
