Variable,LCA_midpoints
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'acidification')",0.007554387693599988
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'climate change')",17.443932047999976
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.07111041599999988
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.09299054399999987
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",5.759943695999991
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'energy resources')",6.580448495999991
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.00030060013852799955
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'eutrophication: marine')",3.784474459391995e-05
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.2133312479999997
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.269047423999998
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ionising radiation')",0.06017035199999991
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'land use')",0.02616770318255996
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'material resources')",0.08752051199999988
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ozone depletion')",3.0738133719839957e-06
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'particulate matter formation')",0.003034128289823995
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.01884535424639997
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.021588137691839968
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'water use')",0.03571837905455995
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'diesel', 'acidification')",46.31859514916823
LCA_midpoints,"(28, 'ALCA', 'diesel', 'climate change')",10813.794774394595
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",434.43647864047443
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ecotoxicity: marine')",571.795071151801
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",38805.39957738589
LCA_midpoints,"(28, 'ALCA', 'diesel', 'energy resources')",3001.125527078866
LCA_midpoints,"(28, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.5030461904161931
LCA_midpoints,"(28, 'ALCA', 'diesel', 'eutrophication: marine')",0.30720001420204673
LCA_midpoints,"(28, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",858.4912031957897
LCA_midpoints,"(28, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",39285.356054707445
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ionising radiation')",146.9417501283958
LCA_midpoints,"(28, 'ALCA', 'diesel', 'land use')",899.2196230683339
LCA_midpoints,"(28, 'ALCA', 'diesel', 'material resources')",272.3213956183855
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ozone depletion')",0.00357147348446613
LCA_midpoints,"(28, 'ALCA', 'diesel', 'particulate matter formation')",25.555086978851442
LCA_midpoints,"(28, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",84.65122561744539
LCA_midpoints,"(28, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",87.04701502171274
LCA_midpoints,"(28, 'ALCA', 'diesel', 'water use')",23.159297574584116
LCA_midpoints,"(28, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'acidification')",223.05721455999986
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'climate change')",57173.00693988566
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1092.6434735999994
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",1493.9502331999995
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",31428.361547199962
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'energy resources')",11815.700255199992
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",26.497012959999978
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'eutrophication: marine')",1.7009537651428561
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",1911.1552443999992
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",40536.61441839999
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ionising radiation')",26.497012959999978
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'land use')",596.4072188571423
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'material resources')",54.437657725714246
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ozone depletion')",0.015582025014857132
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'particulate matter formation')",67.44676279999996
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",75.63640599999991
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",76.60066679999998
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'water use')",56.366528399999964
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'acidification')",1.2178597272380953
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'climate change')",-992585.695368381
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",8.863788930285713
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",11.758349901714283
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1419.749994697143
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'energy resources')",81.96110199542855
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.03570730414354285
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.007419510211504762
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.3851010278095233
