Variable,LCA_midpoints
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'acidification')",0.026000442784800484
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'climate change')",60.03795086400112
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.24474548800000454
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.320051792000006
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",19.82438452800037
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'energy resources')",22.64837092800042
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0010345956575040192
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'eutrophication: marine')",0.00013025279565056242
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.7342364640000136
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",4.367765632000081
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ionising radiation')",0.20709233600000385
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'land use')",0.09006313906608167
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'material resources')",0.3012252160000056
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ozone depletion')",1.0579349637712196e-05
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'particulate matter formation')",0.010442762828832193
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.06486131963520121
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.07430134137312137
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'water use')",0.12293434076208229
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'diesel', 'acidification')",254.07214334647261
LCA_midpoints,"(1, 'ALCA', 'diesel', 'climate change')",59317.08436301015
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",2383.0214824220907
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ecotoxicity: marine')",3136.4768040702484
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",212859.8894739966
LCA_midpoints,"(1, 'ALCA', 'diesel', 'energy resources')",16462.122667173193
LCA_midpoints,"(1, 'ALCA', 'diesel', 'eutrophication: freshwater')",8.24468371542677
LCA_midpoints,"(1, 'ALCA', 'diesel', 'eutrophication: marine')",1.6850892345292234
LCA_midpoints,"(1, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",4709.095760301002
LCA_midpoints,"(1, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",215492.60254556956
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ionising radiation')",806.0219719957071
LCA_midpoints,"(1, 'ALCA', 'diesel', 'land use')",4932.504024278076
LCA_midpoints,"(1, 'ALCA', 'diesel', 'material resources')",1493.7689807094346
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ozone depletion')",0.01959066159457344
LCA_midpoints,"(1, 'ALCA', 'diesel', 'particulate matter formation')",140.1777342601229
LCA_midpoints,"(1, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",464.3387447366575
LCA_midpoints,"(1, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",477.4804073235439
LCA_midpoints,"(1, 'ALCA', 'diesel', 'water use')",127.03607167323631
LCA_midpoints,"(1, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'acidification')",711.6047280133325
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'climate change')",182395.16713401888
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",3485.7885383999965
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",4766.050154466662
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",100263.81435013322
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'energy resources')",37694.83225213329
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",84.53165761333327
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'eutrophication: marine')",5.426447767809517
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",6097.030915933328
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",129321.27383293319
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ionising radiation')",84.53165761333327
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'land use')",1902.6790788571413
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'material resources')",173.66891484571408
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ozone depletion')",0.04971030067085708
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'particulate matter formation')",215.17087506666644
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",241.29766273333308
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",244.37406419999974
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'water use')",179.82242459999978
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'acidification')",4.191589502984128
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'climate change')",-3416248.7587578413
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",30.50709684038096
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",40.46950146895238
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",4886.448776929523
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'energy resources')",282.0910217272381
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.12289622349805712
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.025536225908673015
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",4.767195103746032
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1994.9899757688888
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ionising radiation')",5.032859227174603
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'land use')",93.20382996952382
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'material resources')",55.93705709968254
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ozone depletion')",-2.1400721053968255
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'particulate matter formation')",4.42773539047619
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",8.722638719238097
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",8.973543724698413
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'water use')",1.505430032761905
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
