Variable,LCA_midpoints
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'acidification')",0.003792363299990283
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'climate change')",8.756993999977563
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.03569799999990853
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.046681999999880396
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2.891537999992591
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'energy resources')",3.303437999991536
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.00015090368399961335
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'eutrophication: marine')",1.899836575995132e-05
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.1070939999997256
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.6370719999983677
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ionising radiation')",0.030205999999922607
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'land use')",0.013136397179966341
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'material resources')",0.04393599999988743
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ozone depletion')",1.5430790019960464e-06
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'particulate matter formation')",0.0015231567719960972
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.00946051919997576
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.010837418519972232
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'water use')",0.01793091317995406
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'diesel', 'acidification')",29.792018099677577
LCA_midpoints,"(25, 'ALCA', 'diesel', 'climate change')",6955.408915305754
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",279.4285835555963
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ecotoxicity: marine')",367.7773268856747
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",24959.547301716073
LCA_midpoints,"(25, 'ALCA', 'diesel', 'energy resources')",1930.3173106653169
LCA_midpoints,"(25, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.9667559900148393
LCA_midpoints,"(25, 'ALCA', 'diesel', 'eutrophication: marine')",0.19759037064605217
LCA_midpoints,"(25, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",552.1796458129897
LCA_midpoints,"(25, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",25268.25424788686
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ionising radiation')",94.5126091438047
LCA_midpoints,"(25, 'ALCA', 'diesel', 'land use')",578.3760755213266
LCA_midpoints,"(25, 'ALCA', 'diesel', 'material resources')",175.15652020672493
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ozone depletion')",0.0022971638571737682
LCA_midpoints,"(25, 'ALCA', 'diesel', 'particulate matter formation')",16.43697550327039
LCA_midpoints,"(25, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",54.447481354583125
LCA_midpoints,"(25, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",55.98844780801474
LCA_midpoints,"(25, 'ALCA', 'diesel', 'water use')",14.896009049838788
LCA_midpoints,"(25, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'acidification')",111.97651198761451
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'climate change')",28701.30835983078
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",548.515793408012
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",749.9750076535472
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",15777.289743723582
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'energy resources')",5931.576362048019
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",13.301713173474713
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.853892442119156
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",959.4152718031673
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",20349.70578877291
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ionising radiation')",13.301713173474713
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'land use')",299.4012106875606
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'material resources')",27.328141100146496
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ozone depletion')",0.00782230162027817
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'particulate matter formation')",33.85881625975381
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",37.970082877009645
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",38.4541495378633
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'water use')",28.29644965993713
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'acidification')",0.6113753657532058
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'climate change')",-498285.99219999043
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",4.449693242999565
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",5.90278610174398
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",712.7259017379276
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'energy resources')",41.145131569158536
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.01792535350547111
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.003724653724740129
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.6953318420362163
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",290.9845358762705
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ionising radiation')",0.7340809849360673
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'land use')",13.594490967364415
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'material resources')",8.158847310579754
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ozone depletion')",-0.3121458733599114
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'particulate matter formation')",0.6458190483308512
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.2722635252117773
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.308859937950525
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'water use')",0.2195784764324894
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'acidification')",0.0
