Variable,LCA_midpoints
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'acidification')",0.01143776771279958
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'climate change')",26.41109390399903
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.10766516799999604
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.14079291199999483
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",8.72087860799968
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'energy resources')",9.963169007999635
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0004551255109439833
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'eutrophication: marine')",5.72990711321579e-05
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.3229955039999881
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.9214091519999295
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ionising radiation')",0.09110129599999665
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'land use')",0.039619373894878546
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'material resources')",0.13251097599999515
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ozone depletion')",4.653926270031829e-06
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'particulate matter formation')",0.004593840824351831
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.028532925907198952
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0326856542563188
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'water use')",0.05407963415087802
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
