Variable,LCA_midpoints
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'acidification')",0.11604631698000173
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'climate change')",267.964016400004
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.0923588000000162
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.4284692000000214
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",88.48106280000133
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'energy resources')",101.08520280000153
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.004617652730400069
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0005813499922560087
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.277076400000049
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",19.494403200000292
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'ionising radiation')",0.9243036000000139
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'land use')",0.40197375370800603
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'material resources')",1.3444416000000203
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'ozone depletion')",4.7218217461200706e-05
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'particulate matter formation')",0.046608597223200696
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.2894918875200043
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.33162500671200495
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'water use')",0.5486859433080082
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
