Variable,LCA_midpoints
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'acidification')",0.0018506732904000085
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'climate change')",4.27341307200002
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.01742062400000008
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.022780816000000106
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.4110705440000064
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'energy resources')",1.6120777440000076
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'eutrophication: freshwater')",7.364099779200034e-05
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'eutrophication: marine')",9.271202490880042e-06
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.05226187200000024
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.3108911360000014
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'ionising radiation')",0.014740528000000069
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'land use')",0.0064105618238400296
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'material resources')",0.0214407680000001
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'ozone depletion')",7.530225529760034e-07
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'particulate matter formation')",0.0007433005047360033
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.004616733369600021
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.005288660237760024
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'water use')",0.00875028563184004
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(7, 'ALCA', 'diesel', 'acidification')",11.169826879910486
LCA_midpoints,"(7, 'ALCA', 'diesel', 'climate change')",2607.7694100149647
LCA_midpoints,"(7, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",104.76527280467762
LCA_midpoints,"(7, 'ALCA', 'diesel', 'ecotoxicity: marine')",137.88958700027422
LCA_midpoints,"(7, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",9358.003926700174
LCA_midpoints,"(7, 'ALCA', 'diesel', 'energy resources')",723.727748529372
LCA_midpoints,"(7, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.36246275789215754
LCA_midpoints,"(7, 'ALCA', 'diesel', 'eutrophication: marine')",0.0740819311356969
LCA_midpoints,"(7, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",207.02696372247857
LCA_midpoints,"(7, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",9473.746443162696
LCA_midpoints,"(7, 'ALCA', 'diesel', 'ionising radiation')",35.43531286040565
LCA_midpoints,"(7, 'ALCA', 'diesel', 'land use')",216.8487080479172
LCA_midpoints,"(7, 'ALCA', 'diesel', 'material resources')",65.67087872499093
LCA_midpoints,"(7, 'ALCA', 'diesel', 'ozone depletion')",0.000861268360994185
LCA_midpoints,"(7, 'ALCA', 'diesel', 'particulate matter formation')",6.162663106157509
LCA_midpoints,"(7, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",20.413821539146742
LCA_midpoints,"(7, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",20.991571205349008
LCA_midpoints,"(7, 'ALCA', 'diesel', 'water use')",5.584913439955243
LCA_midpoints,"(7, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(7, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(7, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(7, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'acidification')",54.64453850666664
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'climate change')",14006.238647923803
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",267.6757103999999
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",365.9878081333332
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",7699.317487466661
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'energy resources')",2894.6092994666637
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",6.49123610666666
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.4166995167619046
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",468.1946582666663
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",9930.656544266656
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'ionising radiation')",6.49123610666666
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'land use')",146.10779257142846
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'material resources')",13.33613301714285
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0038172832365714255
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'particulate matter formation')",16.523102533333326
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",18.529400666666657
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",18.765625199999988
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'water use')",13.80866759999999
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'acidification')",0.29835117815873013
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'climate change')",-243163.56392558728
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",2.171450300190476
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",2.8805596144761902
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",347.8102396647618
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'energy resources')",20.078824183619044
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.00874757250102857
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.0018176310156698414
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.3393219385396825
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",142.0004533511111
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'ionising radiation')",0.3582315202539682
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'land use')",6.6341115847619045
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'material resources')",3.981517483174602
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'ozone depletion')",-0.15232718603174597
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'particulate matter formation')",0.3151596952380952
