Variable,LCA_midpoints
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'acidification')",0.0036406804738847343
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'climate change')",8.406741270206306
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.03427019018898776
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0448148640932917
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2.775885405308009
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'energy resources')",3.1713106767194064
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0001448680024342795
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'eutrophication: marine')",1.8238489771840245e-05
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.10281057056696329
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.6115910864496277
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ionising radiation')",0.028997853236835798
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'land use')",0.012610981840906563
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'material resources')",0.04217869561721571
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ozone depletion')",1.481360604940709e-06
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'particulate matter formation')",0.0014622352026467777
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.009082127633776972
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.01040395523105099
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'water use')",0.017213732000135228
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'energy resources')",0.0
