Variable,LCA_midpoints
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'acidification')",0.010133194737600831
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'climate change')",23.39868796800192
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.09538505600000782
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.12473430400001025
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",7.726189536000634
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'energy resources')",8.826786336000724
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.00040321464364803314
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'eutrophication: marine')",5.0763633310724164e-05
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.2861551680000235
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.7022563840001397
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ionising radiation')",0.08071043200000663
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'land use')",0.035100453264962875
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'material resources')",0.11739699200000964
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ozone depletion')",4.123107093344338e-06
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'particulate matter formation')",0.004069874894784334
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.025278507302402074
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.028957582285442377
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'water use')",0.04791140001696393
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'diesel', 'acidification')",132.02659802057087
LCA_midpoints,"(15, 'ALCA', 'diesel', 'climate change')",30823.65799649223
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1238.3184366067335
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ecotoxicity: marine')",1629.8455893573926
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",110610.97329337208
LCA_midpoints,"(15, 'ALCA', 'diesel', 'energy resources')",8554.413023470783
LCA_midpoints,"(15, 'ALCA', 'diesel', 'eutrophication: freshwater')",4.284285275694346
LCA_midpoints,"(15, 'ALCA', 'diesel', 'eutrophication: marine')",0.8756434139755135
LCA_midpoints,"(15, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",2447.044704691615
LCA_midpoints,"(15, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",111979.04200734373
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ionising radiation')",418.84300061698326
LCA_midpoints,"(15, 'ALCA', 'diesel', 'land use')",2563.137058123496
LCA_midpoints,"(15, 'ALCA', 'diesel', 'material resources')",776.2253435347353
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ozone depletion')",0.010180133757429065
LCA_midpoints,"(15, 'ALCA', 'diesel', 'particulate matter formation')",72.84226097686667
LCA_midpoints,"(15, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",241.28998948587073
LCA_midpoints,"(15, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",248.11895145245208
LCA_midpoints,"(15, 'ALCA', 'diesel', 'water use')",66.01329901028544
LCA_midpoints,"(15, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
