Variable,LCA_midpoints
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'acidification')",0.1145900494727983
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'climate change')",264.6013307039961
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.078650767999984
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.4105433119999793
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",87.37071220799871
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'energy resources')",99.81668260799853
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.004559705715743933
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0005740546198041515
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.235952303999952
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",19.249767551999717
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'ionising radiation')",0.9127044959999866
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'land use')",0.3969293771908741
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'material resources')",1.3275701759999805
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'ozone depletion')",4.6625675124431317e-05
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'particulate matter formation')",0.04602370502275132
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.2858590481471958
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.32746343800031513
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'water use')",0.541800472646872
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(61, 'ALCA', 'diesel', 'acidification')",653.1907232533442
LCA_midpoints,"(61, 'ALCA', 'diesel', 'climate change')",152497.51006161267
LCA_midpoints,"(61, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",6126.478507755506
LCA_midpoints,"(61, 'ALCA', 'diesel', 'ecotoxicity: marine')",8063.526859472318
LCA_midpoints,"(61, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",547238.6831780431
LCA_midpoints,"(61, 'ALCA', 'diesel', 'energy resources')",42322.254103208084
LCA_midpoints,"(61, 'ALCA', 'diesel', 'eutrophication: freshwater')",21.19614865345861
LCA_midpoints,"(61, 'ALCA', 'diesel', 'eutrophication: marine')",4.3321736942549744
LCA_midpoints,"(61, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",12106.552198230098
LCA_midpoints,"(61, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",554007.0905000304
LCA_midpoints,"(61, 'ALCA', 'diesel', 'ionising radiation')",2072.1912599761276
LCA_midpoints,"(61, 'ALCA', 'diesel', 'land use')",12680.909558332172
LCA_midpoints,"(61, 'ALCA', 'diesel', 'material resources')",3840.3109763688026
LCA_midpoints,"(61, 'ALCA', 'diesel', 'ozone depletion')",0.050365373580214645
LCA_midpoints,"(61, 'ALCA', 'diesel', 'particulate matter formation')",360.38108869150045
LCA_midpoints,"(61, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1193.762356290595
LCA_midpoints,"(61, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1227.5480833554236
LCA_midpoints,"(61, 'ALCA', 'diesel', 'water use')",326.5953616266721
LCA_midpoints,"(61, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(61, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(61, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(61, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(61, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(61, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'ALCA', 'water', 'particulate matter formation')",0.0
