Variable,LCA_midpoints
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'acidification')",0.010466922708000008
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'climate change')",24.16930344000002
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.09852648000000007
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.12884232000000012
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",7.980644880000006
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'energy resources')",9.117488880000009
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.00041649416784000036
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'eutrophication: marine')",5.243548949760004e-05
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.29557944000000025
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.7583187200000014
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ionising radiation')",0.08336856000000008
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'land use')",0.03625645621680003
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'material resources')",0.12126336000000011
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ozone depletion')",4.258898045520004e-06
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'particulate matter formation')",0.0042039126907200035
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.026111032992000023
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.029911275115200024
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'water use')",0.049489320376800046
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
