Variable,LCA_midpoints
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'acidification')",0.005005919555999971
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'climate change')",11.559232079999935
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.04712135999999973
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.06162023999999965
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",3.816830159999978
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'energy resources')",4.360538159999975
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.00019919286287999887
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'eutrophication: marine')",2.5077842803199857e-05
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.1413640799999992
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.8409350399999952
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ionising radiation')",0.039871919999999776
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'land use')",0.0173400442775999
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'material resources')",0.057995519999999676
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ozone depletion')",2.0368642826399886e-06
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'particulate matter formation')",0.0020105669390399882
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.01248788534399993
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.014305392446399917
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'water use')",0.023668805397599867
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'diesel', 'acidification')",40.52441094799681
LCA_midpoints,"(26, 'ALCA', 'diesel', 'climate change')",9461.0525628763
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",380.0910268225909
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ecotoxicity: marine')",500.26686618561644
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",33951.07201353555
LCA_midpoints,"(26, 'ALCA', 'diesel', 'energy resources')",2625.702350734004
LCA_midpoints,"(26, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.3150239401278707
LCA_midpoints,"(26, 'ALCA', 'diesel', 'eutrophication: marine')",0.2687710967628036
LCA_midpoints,"(26, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",751.0989960189073
LCA_midpoints,"(26, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",34370.98875456567
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ionising radiation')",128.56020024881764
LCA_midpoints,"(26, 'ALCA', 'diesel', 'land use')",786.7325297835245
LCA_midpoints,"(26, 'ALCA', 'diesel', 'material resources')",238.25558850460226
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ozone depletion')",0.0031247031285874137
LCA_midpoints,"(26, 'ALCA', 'diesel', 'particulate matter formation')",22.35829569544653
LCA_midpoints,"(26, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",74.0618544911667
LCA_midpoints,"(26, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",76.15794471261476
LCA_midpoints,"(26, 'ALCA', 'diesel', 'water use')",20.262205473998407
LCA_midpoints,"(26, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'climate change')",0.0
