Variable,LCA_midpoints
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'acidification')",1.5155311247999992
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'climate change')",3499.5320640000023
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",14.265888000000002
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ecotoxicity: marine')",18.655392
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1155.536928000001
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'energy resources')",1320.143328
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.060305200704000035
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'eutrophication: marine')",0.007592261698559996
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",42.79766400000001
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",254.59123200000005
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ionising radiation')",12.071136000000013
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'land use')",5.249660230080002
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'material resources')",17.558015999999995
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ozone depletion')",0.0006166561773120004
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'particulate matter formation')",0.6086947144320001
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.780679795199999
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",4.33092606912
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'water use')",7.165678726079999
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'diesel', 'acidification')",2.1505538025759754
LCA_midpoints,"(43, 'ALCA', 'diesel', 'climate change')",502.08015587381493
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",20.170711527609143
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ecotoxicity: marine')",26.548215907662033
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",1801.7191443926176
LCA_midpoints,"(43, 'ALCA', 'diesel', 'energy resources')",139.34105500138824
LCA_midpoints,"(43, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.06978583201491859
LCA_midpoints,"(43, 'ALCA', 'diesel', 'eutrophication: marine')",0.014263173495784869
LCA_midpoints,"(43, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",39.85940237533057
LCA_midpoints,"(43, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",1824.0033312089652
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ionising radiation')",6.8224465461030945
LCA_midpoints,"(43, 'ALCA', 'diesel', 'land use')",41.750406581043926
LCA_midpoints,"(43, 'ALCA', 'diesel', 'material resources')",12.643773218593227
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ozone depletion')",0.0001658220819971444
LCA_midpoints,"(43, 'ALCA', 'diesel', 'particulate matter formation')",1.1865124428005376
LCA_midpoints,"(43, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",3.930322466776779
LCA_midpoints,"(43, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.041558008289329
LCA_midpoints,"(43, 'ALCA', 'diesel', 'water use')",1.0752769012879877
LCA_midpoints,"(43, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'acidification')",0.09151615999999999
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'climate change')",-66628.59808000001
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.6660700800000001
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.8835820799999999
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",106.68721920000003
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'energy resources')",6.158973120000001
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.002683228032
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.0005575396480000001
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.10408352000000003
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",43.5571808
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'ionising radiation')",0.10988384000000001
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'land use')",2.0349456000000004
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'material resources')",1.2212896000000004
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'ozone depletion')",-0.04672480000000001
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'particulate matter formation')",0.09667200000000004
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",0.1904438400000001
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.19592192000000005
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'water use')",0.03286848
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'climate change')",14517.24320000001
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
