Variable,LCA_midpoints
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'acidification')",0.001274234068799996
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'climate change')",2.9423499839999914
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.011994527999999963
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.015685151999999952
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.971556767999997
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'energy resources')",1.1099551679999968
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'eutrophication: freshwater')",5.070363782399985e-05
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'eutrophication: marine')",6.383450895359981e-06
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.03598358399999989
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.21405619199999937
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ionising radiation')",0.01014921599999997
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'land use')",0.004413829452479987
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'material resources')",0.014762495999999957
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ozone depletion')",5.184745446719984e-07
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'particulate matter formation')",0.0005117806753919984
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0031787344511999905
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0036413726227199888
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'water use')",0.006024786828479982
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
