Variable,LCA_midpoints
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'acidification')",0.00849489379158298
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'climate change')",19.615666559037056
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.07996351999607453
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.1045676799948667
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",6.477045119682037
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'energy resources')",7.399701119636744
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.00033802425214340617
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'eutrophication: marine')",4.255633930031088e-05
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.23989055998822362
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.4270412799299454
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ionising radiation')",0.06766143999667847
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'land use')",0.02942552968175548
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'material resources')",0.09841663999516868
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ozone depletion')",3.456496964310318e-06
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'particulate matter formation')",0.003411871169112509
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.021191563006959693
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.024275817483608284
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'water use')",0.040165245521228264
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'diesel', 'acidification')",80.9761584372379
LCA_midpoints,"(32, 'ALCA', 'diesel', 'climate change')",18905.140713769622
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",759.5005205147827
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ecotoxicity: marine')",999.6367145010752
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",67841.26708245276
LCA_midpoints,"(32, 'ALCA', 'diesel', 'energy resources')",5246.696610467931
LCA_midpoints,"(32, 'ALCA', 'diesel', 'eutrophication: freshwater')",2.627689938817457
LCA_midpoints,"(32, 'ALCA', 'diesel', 'eutrophication: marine')",0.5370602657924827
LCA_midpoints,"(32, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1500.851212414323
LCA_midpoints,"(32, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",68680.34762074213
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ionising radiation')",256.88988193882386
LCA_midpoints,"(32, 'ALCA', 'diesel', 'land use')",1572.0543862125835
LCA_midpoints,"(32, 'ALCA', 'diesel', 'material resources')",476.0839659844501
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ozone depletion')",0.006243803418500634
LCA_midpoints,"(32, 'ALCA', 'diesel', 'particulate matter formation')",44.676501206751965
LCA_midpoints,"(32, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",147.9909102473658
LCA_midpoints,"(32, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",152.17933223549883
LCA_midpoints,"(32, 'ALCA', 'diesel', 'water use')",40.48807921861895
LCA_midpoints,"(32, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'acidification')",232.49629386668985
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'climate change')",59592.353322672585
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1138.8807360001133
