Variable,LCA_midpoints
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'acidification')",0.010011839111999942
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'climate change')",23.11846415999987
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.09424271999999946
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.1232404799999993
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",7.633660319999956
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'energy resources')",8.72107631999995
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.00039838572575999774
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'eutrophication: marine')",5.0155685606399714e-05
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.2827281599999984
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.6818700799999904
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ionising radiation')",0.07974383999999955
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'land use')",0.0346800885551998
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'material resources')",0.11599103999999935
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ozone depletion')",4.073728565279977e-06
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'particulate matter formation')",0.0040211338780799764
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.02497577068799986
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.028610784892799834
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'water use')",0.047337610795199735
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'diesel', 'acidification')",73.85513947918952
LCA_midpoints,"(46, 'ALCA', 'diesel', 'climate change')",17242.6283394432
