Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0049755806496
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",11.489176128000002
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.046835776
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.06124678400000001
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",3.793697856
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",4.334110656000001
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.00019798563340800004
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",2.4925855877120003e-05
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.14050732800000001
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.8358384640000001
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",0.03963027200000001
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",0.017234953100160003
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",0.05764403200000001
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",2.0245196506240005e-06
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.001998381684864
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.012412201190400002
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.01421869309824
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",0.023525358092160005
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",32.89038797113376
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",7678.7714399503875
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",308.48915614304764
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",406.0261687470993
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",27555.340211953982
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",2131.0703102675966
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.0672986126223414
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",0.21813976912088098
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",609.6063287753238
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",27896.15268041352
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",104.34192046014849
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",638.5271871637341
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",193.37279824407943
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.002536068897478586
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",18.146420949591047
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",60.11001939552028
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",61.8112463595445
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",16.44519398556688
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
