Variable,LCA_midpoints
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'acidification')",0.13804202411999922
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'climate change')",318.75458159999823
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.2994071999999925
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.6992247999999905
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",105.2519831999994
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'energy resources')",120.24514319999933
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.00549289409759997
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0006915405136639961
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.898221599999978
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",23.18942079999987
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'ionising radiation')",1.0994983999999939
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'land use')",0.4781648573519973
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'material resources')",1.599270399999991
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'ozone depletion')",5.6168075672799686e-05
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'particulate matter formation')",0.05544290650079969
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.3443628988799981
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.39448203412799776
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'water use')",0.6526852397519964
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'diesel', 'acidification')",932.3448392932398
LCA_midpoints,"(18, 'ALCA', 'diesel', 'climate change')",217670.3701529269
LCA_midpoints,"(18, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",8744.751596129703
LCA_midpoints,"(18, 'ALCA', 'diesel', 'ecotoxicity: marine')",11509.63629196482
LCA_midpoints,"(18, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",781112.0763954675
LCA_midpoints,"(18, 'ALCA', 'diesel', 'energy resources')",60409.51562179302
LCA_midpoints,"(18, 'ALCA', 'diesel', 'eutrophication: freshwater')",30.254746594555687
LCA_midpoints,"(18, 'ALCA', 'diesel', 'eutrophication: marine')",6.183614743704764
LCA_midpoints,"(18, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",17280.529348969532
LCA_midpoints,"(18, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",790773.0979198683
LCA_midpoints,"(18, 'ALCA', 'diesel', 'ionising radiation')",2957.7836281026944
LCA_midpoints,"(18, 'ALCA', 'diesel', 'land use')",18100.34981110671
LCA_midpoints,"(18, 'ALCA', 'diesel', 'material resources')",5481.5446586033595
LCA_midpoints,"(18, 'ALCA', 'diesel', 'ozone depletion')",0.0718900230283526
LCA_midpoints,"(18, 'ALCA', 'diesel', 'particulate matter formation')",514.3971527135116
LCA_midpoints,"(18, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1703.9405683635082
LCA_midpoints,"(18, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1752.1653014303993
LCA_midpoints,"(18, 'ALCA', 'diesel', 'water use')",466.1724196466199
LCA_midpoints,"(18, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'climate change')",0.0
