Variable,LCA_midpoints
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'acidification')",0.004065413457600069
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'climate change')",9.387497568000162
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.03826825600000065
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.05004310400000086
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",3.099728736000053
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'energy resources')",3.541285536000061
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0001617687492480028
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'eutrophication: marine')",2.036624809472035e-05
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.11480476800000197
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.6829411840000117
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'ionising radiation')",0.03238083200000055
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'land use')",0.014082217776960242
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'material resources')",0.04709939200000081
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'ozone depletion')",1.6541806901440284e-06
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'particulate matter formation')",0.001632824059584028
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.010141676582400174
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.011617712653440198
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'water use')",0.01922193892896033
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'diesel', 'acidification')",46.54239860213543
LCA_midpoints,"(37, 'ALCA', 'diesel', 'climate change')",10866.045163302004
