Variable,LCA_midpoints
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'acidification')",0.003974396738400006
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'climate change')",9.177329712000015
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.037411504000000054
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.04892273600000008
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",3.0303318240000046
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'energy resources')",3.4620030240000057
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.00015814706083200025
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'eutrophication: marine')",1.9910287316480033e-05
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.11223451200000018
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.6676514560000011
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ionising radiation')",0.03165588800000005
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'land use')",0.013766944244640021
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'material resources')",0.046044928000000075
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ozone depletion')",1.6171467940960026e-06
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'particulate matter formation')",0.0015962682970560025
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.009914624121600017
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.011357614608960018
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'water use')",0.01879159701264003
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'diesel', 'acidification')",43.40624372224386
LCA_midpoints,"(24, 'ALCA', 'diesel', 'climate change')",10133.86114211904
LCA_midpoints,"(24, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",407.1206307741495
LCA_midpoints,"(24, 'ALCA', 'diesel', 'ecotoxicity: marine')",535.8425949159762
LCA_midpoints,"(24, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",36365.45163709093
LCA_midpoints,"(24, 'ALCA', 'diesel', 'energy resources')",2812.4252397964215
LCA_midpoints,"(24, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.4085398975699934
LCA_midpoints,"(24, 'ALCA', 'diesel', 'eutrophication: marine')",0.2878843506584694
LCA_midpoints,"(24, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",804.5122758864158
LCA_midpoints,"(24, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",36815.23012807487
LCA_midpoints,"(24, 'ALCA', 'diesel', 'ionising radiation')",137.70256629125646
LCA_midpoints,"(24, 'ALCA', 'diesel', 'land use')",842.6798350214927
LCA_midpoints,"(24, 'ALCA', 'diesel', 'material resources')",255.1987777462959
LCA_midpoints,"(24, 'ALCA', 'diesel', 'ozone depletion')",0.003346911710405197
LCA_midpoints,"(24, 'ALCA', 'diesel', 'particulate matter formation')",23.94827239847938
LCA_midpoints,"(24, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",79.3286523199629
LCA_midpoints,"(24, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",81.57380285732036
LCA_midpoints,"(24, 'ALCA', 'diesel', 'water use')",21.70312186112193
LCA_midpoints,"(24, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
