Variable,LCA_midpoints
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'acidification')",0.04799614992479958
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'climate change')",110.82851606399905
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.45179388799999604
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.5908073919999949
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",36.59530492799968
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'energy resources')",41.80831132799964
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0019098370247039836
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'eutrophication: marine')",0.00024044331705855792
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.3553816639999883
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",8.06278323199993
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'ionising radiation')",0.3822871359999967
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'land use')",0.16625424271007855
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'material resources')",0.5560540159999953
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'ozone depletion')",1.952920784931183e-05
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'particulate matter formation')",0.01927707210643183
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.11973233099519896
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.1371583687891188
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'water use')",0.22693363720607804
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'water use')",0.0
