Variable,LCA_midpoints
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'acidification')",0.1894413905999999
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'climate change')",437.4415080000003
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.7832360000000003
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.331924
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",144.4421160000001
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'energy resources')",165.017916
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.007538150088000004
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0009490327123199995
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",5.3497080000000015
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",31.823904000000006
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'ionising radiation')",1.5088920000000017
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'land use')",0.6562075287600002
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'material resources')",2.1947519999999994
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'ozone depletion')",7.708202216400005e-05
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'particulate matter formation')",0.07608683930400001
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.47258497439999986
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.54136575864
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'water use')",0.8957098407599998
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'diesel', 'acidification')",0.13440961266099846
LCA_midpoints,"(30, 'ALCA', 'diesel', 'climate change')",31.380009742113433
LCA_midpoints,"(30, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1.2606694704755714
LCA_midpoints,"(30, 'ALCA', 'diesel', 'ecotoxicity: marine')",1.659263494228877
LCA_midpoints,"(30, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",112.6074465245386
LCA_midpoints,"(30, 'ALCA', 'diesel', 'energy resources')",8.708815937586765
LCA_midpoints,"(30, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.004361614500932412
LCA_midpoints,"(30, 'ALCA', 'diesel', 'eutrophication: marine')",0.0008914483434865543
LCA_midpoints,"(30, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",2.4912126484581605
LCA_midpoints,"(30, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",114.00020820056032
LCA_midpoints,"(30, 'ALCA', 'diesel', 'ionising radiation')",0.42640290913144346
