Variable,LCA_midpoints
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'acidification')",0.06954836219952547
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'climate change')",160.59500166850353
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.6546676142021157
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.8561038031873823
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",53.028076750371355
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'energy resources')",60.58193383731885
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0027674310823740827
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'eutrophication: marine')",0.000348412089916476
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.9640028426063452
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",11.683298961145447
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'ionising radiation')",0.5539495197094825
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'land use')",0.24090912098834666
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'material resources')",0.8057447559410648
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'ozone depletion')",2.8298611932453385e-05
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'particulate matter formation')",0.02793325704468138
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.17349698957300985
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.19874802304325803
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'water use')",0.32883601748041535
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(23, 'ALCA', 'diesel', 'acidification')",0.059825423308336984
LCA_midpoints,"(23, 'ALCA', 'diesel', 'climate change')",13.967173396865356
LCA_midpoints,"(23, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",0.5611212117195746
LCA_midpoints,"(23, 'ALCA', 'diesel', 'ecotoxicity: marine')",0.7385345360132638
LCA_midpoints,"(23, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",50.12132705859846
LCA_midpoints,"(23, 'ALCA', 'diesel', 'energy resources')",3.876274841253972
LCA_midpoints,"(23, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.001941345032249899
LCA_midpoints,"(23, 'ALCA', 'diesel', 'eutrophication: marine')",0.00039678169924578624
LCA_midpoints,"(23, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1.108833276835556
LCA_midpoints,"(23, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",50.741242220810705
LCA_midpoints,"(23, 'ALCA', 'diesel', 'ionising radiation')",0.1897909980816209
LCA_midpoints,"(23, 'ALCA', 'diesel', 'land use')",1.1614383904342669
LCA_midpoints,"(23, 'ALCA', 'diesel', 'material resources')",0.3517322301403952
LCA_midpoints,"(23, 'ALCA', 'diesel', 'ozone depletion')",4.612940274949695e-06
LCA_midpoints,"(23, 'ALCA', 'diesel', 'particulate matter formation')",0.03300713010115146
LCA_midpoints,"(23, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",0.10933611846006422
LCA_midpoints,"(23, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",0.11243053690704723
LCA_midpoints,"(23, 'ALCA', 'diesel', 'water use')",0.029912711654168492
LCA_midpoints,"(23, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'acidification')",7.130189163989648
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'climate change')",1827.5394781499901
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",34.927190026615186
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",47.75494636367667
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",1004.6253131313799
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'energy resources')",377.6914921509978
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.8469909581435333
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.054374744473407406
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",61.090902555622726
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",1295.7776299934542
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'ionising radiation')",0.8469909581435333
