Variable,LCA_midpoints
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'acidification')",0.014866064135999809
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'climate change')",34.32741647999956
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.1399361599999982
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.18299343999999765
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",11.334828959999854
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'energy resources')",12.949476959999835
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0005915424412799924
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'eutrophication: marine')",7.447359377919904e-05
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.4198084799999946
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.497322239999968
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ionising radiation')",0.11840751999999848
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'land use')",0.05149467694559934
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'material resources')",0.1722291199999978
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ozone depletion')",6.048869687839923e-06
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'particulate matter formation')",0.005970774546239923
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.037085235263999525
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.04248268059839945
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'water use')",0.0702891796655991
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'diesel', 'acidification')",118.20891470674084
LCA_midpoints,"(10, 'ALCA', 'diesel', 'climate change')",27597.705414551343
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1108.7180965597763
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ecotoxicity: marine')",1459.268671207352
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",99034.61350741304
LCA_midpoints,"(10, 'ALCA', 'diesel', 'energy resources')",7659.122439102276
LCA_midpoints,"(10, 'ALCA', 'diesel', 'eutrophication: freshwater')",3.83589913189304
LCA_midpoints,"(10, 'ALCA', 'diesel', 'eutrophication: marine')",0.7840000362655958
LCA_midpoints,"(10, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",2190.9410915473513
LCA_midpoints,"(10, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",100259.50243394311
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ionising radiation')",375.0075914834538
LCA_midpoints,"(10, 'ALCA', 'diesel', 'land use')",2294.88341309983
LCA_midpoints,"(10, 'ALCA', 'diesel', 'material resources')",694.986895086183
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ozone depletion')",0.009114697955389627
LCA_midpoints,"(10, 'ALCA', 'diesel', 'particulate matter formation')",65.21871156233979
LCA_midpoints,"(10, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",216.03698205025069
LCA_midpoints,"(10, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",222.15123625922
LCA_midpoints,"(10, 'ALCA', 'diesel', 'water use')",59.10445735337042
LCA_midpoints,"(10, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'acidification')",406.86851384497874
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'climate change')",104286.61820658074
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1993.0412859343662
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",2725.046176509025
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",57327.03498325148
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'energy resources')",21552.47116032905
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",48.33198621657416
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'eutrophication: marine')",3.1026364101177455
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",3486.0503450536307
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",73940.98496203241
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'ionising radiation')",48.33198621657416
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'land use')",1087.8795188724996
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'material resources')",99.29727909708635
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'ozone depletion')",0.028422458930542252
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'particulate matter formation')",123.02652120582513
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",137.96482452367522
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",139.72379385518707
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'water use')",102.81562189343958
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'acidification')",2.3965914313222614
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'climate change')",-1953281.0874432041
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",17.442797494870124
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",23.138921495371974
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2793.8855319794875
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'energy resources')",161.28891558754358
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.07026738567019088
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.014600642586175275
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.7257008180179243
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1140.659379478275
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'ionising radiation')",2.8775974580313073
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'land use')",53.290404538028454
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'material resources')",31.982681425040045
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'ozone depletion')",-1.2236118223300279
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'particulate matter formation')",2.531610666889713
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",4.987273013772735
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",5.130730951563152
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'water use')",0.8607476267425026
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
