Variable,LCA_midpoints
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'acidification')",2.3680173825
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'climate change')",5468.0188499999995
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",22.290449999999986
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ecotoxicity: marine')",29.149049999999995
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1805.526450000001
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'energy resources')",2062.7239499999982
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.09422687609999994
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'eutrophication: marine')",0.011862908903999998
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",66.87135000000004
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",397.79879999999974
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ionising radiation')",18.86115000000001
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'land use')",8.2025941095
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'material resources')",27.434400000000014
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ozone depletion')",0.0009635252770500007
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'particulate matter formation')",0.9510854912999999
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",5.907312180000001
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",6.767071982999999
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'water use')",11.19637300950001
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'diesel', 'acidification')",3.28387121842212
LCA_midpoints,"(40, 'ALCA', 'diesel', 'climate change')",766.6706925629992
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",30.800447290028153
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ecotoxicity: marine')",40.53882400672825
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2751.2046594063395
LCA_midpoints,"(40, 'ALCA', 'diesel', 'energy resources')",212.77220756604015
LCA_midpoints,"(40, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.10656217246596224
LCA_midpoints,"(40, 'ALCA', 'diesel', 'eutrophication: marine')",0.02177970384654649
LCA_midpoints,"(40, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",60.86485447937552
LCA_midpoints,"(40, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2785.232359445507
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ionising radiation')",10.417798348097762
LCA_midpoints,"(40, 'ALCA', 'diesel', 'land use')",63.75239641281569
LCA_midpoints,"(40, 'ALCA', 'diesel', 'material resources')",19.306898025550737
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ozone depletion')",0.00025320843486779845
LCA_midpoints,"(40, 'ALCA', 'diesel', 'particulate matter formation')",1.811791017060481
LCA_midpoints,"(40, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",6.00155774401284
LCA_midpoints,"(40, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",6.171413151862257
LCA_midpoints,"(40, 'ALCA', 'diesel', 'water use')",1.64193560921106
LCA_midpoints,"(40, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'acidification')",0.14299400000000007
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'climate change')",-104107.1845
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.0407345000000003
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.3805970000000005
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",166.69878
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'energy resources')",9.6233955
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.0041925438
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.0008711557000000001
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.16263049999999998
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",68.058095
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'ionising radiation')",0.17169350000000003
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'land use')",3.1796025
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'material resources')",1.9082650000000008
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'ozone depletion')",-0.07300749999999999
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'particulate matter formation')",0.15105
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",0.29756849999999996
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.30612800000000007
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'water use')",0.05135700000000001
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
