Variable,LCA_midpoints
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'acidification')",0.009071333013600141
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'climate change')",20.94672964800033
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.08538961600000132
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.11166334400000175
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",6.916558896000107
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'energy resources')",7.901823696000124
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.00036096161212800565
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'eutrophication: marine')",4.544409089792071e-05
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.256168848000004
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.5238762240000239
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ionising radiation')",0.07225275200000113
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'land use')",0.03142226205456049
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'material resources')",0.10509491200000165
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ozone depletion')",3.6910449727840577e-06
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'particulate matter formation')",0.0036433909986240565
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.022629561926400355
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.025923105099840405
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'water use')",0.042890744326560676
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'diesel', 'acidification')",102.98301355595835
LCA_midpoints,"(12, 'ALCA', 'diesel', 'climate change')",24042.9825269178
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",965.9096443869199
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ecotoxicity: marine')",1271.307546656315
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",86278.45852950226
LCA_midpoints,"(12, 'ALCA', 'diesel', 'energy resources')",6672.5890507464055
LCA_midpoints,"(12, 'ALCA', 'diesel', 'eutrophication: freshwater')",3.3418160828144634
LCA_midpoints,"(12, 'ALCA', 'diesel', 'eutrophication: marine')",0.6830168990461731
LCA_midpoints,"(12, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1908.736889183713
LCA_midpoints,"(12, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",87345.57561824587
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ionising radiation')",326.7047326602818
LCA_midpoints,"(12, 'ALCA', 'diesel', 'land use')",1999.2909183449847
LCA_midpoints,"(12, 'ALCA', 'diesel', 'material resources')",605.4690969410658
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ozone depletion')",0.0079406791393613
LCA_midpoints,"(12, 'ALCA', 'diesel', 'particulate matter formation')",56.818214375701196
LCA_midpoints,"(12, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",188.2103351195101
LCA_midpoints,"(12, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",193.53704271723228
LCA_midpoints,"(12, 'ALCA', 'diesel', 'water use')",51.491506777979176
LCA_midpoints,"(12, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ozone depletion')",0.0
