Variable,LCA_midpoints
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'acidification')",0.0043991414280000005
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'climate change')",10.158113040000002
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.041409680000000004
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.05415112000000001
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",3.3541840800000005
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'energy resources')",3.831988080000001
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.00017504827344000005
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'eutrophication: marine')",2.2038104281600002e-05
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.12422904000000003
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.7390035200000001
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ionising radiation')",0.03503896000000001
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'land use')",0.015238220728800003
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'material resources')",0.05096576000000001
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ozone depletion')",1.7899716423200004e-06
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'particulate matter formation')",0.0017668618555200003
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.010974202272000003
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.012571405483200002
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'water use')",0.020799859288800005
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'diesel', 'acidification')",37.50887740963955
LCA_midpoints,"(3, 'ALCA', 'diesel', 'climate change')",8757.029465584987
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",351.80740191110215
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ecotoxicity: marine')",463.04062457417075
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",31424.678811882863
LCA_midpoints,"(3, 'ALCA', 'diesel', 'energy resources')",2430.3165742314736
LCA_midpoints,"(3, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.217169370439317
LCA_midpoints,"(3, 'ALCA', 'diesel', 'eutrophication: marine')",0.2487710958381913
LCA_midpoints,"(3, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",695.2076416441807
LCA_midpoints,"(3, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",31813.348386420632
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ionising radiation')",118.99368005816679
LCA_midpoints,"(3, 'ALCA', 'diesel', 'land use')",728.1895855733469
LCA_midpoints,"(3, 'ALCA', 'diesel', 'material resources')",220.5263309773634
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ozone depletion')",0.0028921853236091523
LCA_midpoints,"(3, 'ALCA', 'diesel', 'particulate matter formation')",20.694553053594234
LCA_midpoints,"(3, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",68.55070699003089
LCA_midpoints,"(3, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",70.49082133880536
LCA_midpoints,"(3, 'ALCA', 'diesel', 'water use')",18.754438704819776
LCA_midpoints,"(3, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'acidification')",129.89275546666673
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'climate change')",33293.51809752381
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",636.2783280000001
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",869.9710193333332
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",18301.656322666666
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'energy resources')",6880.628662666667
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",15.42998746666667
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.990515244761905
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",1112.9217286666671
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",23605.65899866667
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'ionising radiation')",15.42998746666667
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'land use')",347.30540857142853
