Variable,LCA_midpoints
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(52, 'ALCA', 'diesel', 'acidification')",4602.19436174153
LCA_midpoints,"(52, 'ALCA', 'diesel', 'climate change')",1074453.6871093463
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",43165.4091859895
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ecotoxicity: marine')",56813.29591391261
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",3855686.696995591
LCA_midpoints,"(52, 'ALCA', 'diesel', 'energy resources')",298190.4553693906
LCA_midpoints,"(52, 'ALCA', 'diesel', 'eutrophication: freshwater')",149.34197983970384
LCA_midpoints,"(52, 'ALCA', 'diesel', 'eutrophication: marine')",30.5232524590713
LCA_midpoints,"(52, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",85299.29204951972
LCA_midpoints,"(52, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",3903374.952364675
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ionising radiation')",14600.06487173174
LCA_midpoints,"(52, 'ALCA', 'diesel', 'land use')",89346.04916070626
LCA_midpoints,"(52, 'ALCA', 'diesel', 'material resources')",27057.728919894147
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ozone depletion')",0.3548599667236358
LCA_midpoints,"(52, 'ALCA', 'diesel', 'particulate matter formation')",2539.1417168229123
LCA_midpoints,"(52, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",8410.906936975889
LCA_midpoints,"(52, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",8648.951472928047
LCA_midpoints,"(52, 'ALCA', 'diesel', 'water use')",2301.097180870765
LCA_midpoints,"(52, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'acidification')",306315.1349864
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'climate change')",78514033.66479996
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1500483.4929000004
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",2051586.9981692072
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",43159408.066239975
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'energy resources')",16226099.777999986
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",36386.98411000001
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'eutrophication: marine')",2335.967643599999
