Variable,LCA_midpoints
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'acidification')",0.004065413457590323
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'climate change')",9.387497567977654
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0382682559999089
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.05004310399988088
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",3.0997287359926213
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'energy resources')",3.5412855359915705
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.00016176874924761495
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'eutrophication: marine')",2.036624809467152e-05
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.11480476799972672
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.6829411839983743
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ionising radiation')",0.03238083199992292
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'land use')",0.014082217776926479
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'material resources')",0.047099391999887885
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ozone depletion')",1.6541806901400624e-06
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'particulate matter formation')",0.0016328240595801131
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.01014167658237586
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.011617712653412344
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'water use')",0.019221938928914245
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'diesel', 'acidification')",29.794924628145203
LCA_midpoints,"(60, 'ALCA', 'diesel', 'climate change')",6956.087489477838
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",279.45584478812077
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ecotoxicity: marine')",367.8132074784822
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",24961.98237122126
LCA_midpoints,"(60, 'ALCA', 'diesel', 'energy resources')",1930.5056336649943
LCA_midpoints,"(60, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.9668503073516779
LCA_midpoints,"(60, 'ALCA', 'diesel', 'eutrophication: marine')",0.19760964768983277
LCA_midpoints,"(60, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",552.2335168147603
LCA_midpoints,"(60, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",25270.719435040482
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ionising radiation')",94.52182985480556
LCA_midpoints,"(60, 'ALCA', 'diesel', 'land use')",578.4325022636464
LCA_midpoints,"(60, 'ALCA', 'diesel', 'material resources')",175.17360858961231
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ozone depletion')",0.0022973879699587215
LCA_midpoints,"(60, 'ALCA', 'diesel', 'particulate matter formation')",16.43857910518356
LCA_midpoints,"(60, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",54.45279328592057
LCA_midpoints,"(60, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",55.99391007703155
LCA_midpoints,"(60, 'ALCA', 'diesel', 'water use')",14.897462314072602
LCA_midpoints,"(60, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'acidification')",120.03882229335072
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'climate change')",30767.802931509214
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",588.0089376000852
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",803.9732178667826
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",16913.25480853579
