Variable,LCA_midpoints
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'acidification')",0.014623352884800041
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'climate change')",33.7669688640001
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.13765148800000038
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.18000579200000053
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",11.149770528000031
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'energy resources')",12.738056928000036
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0005818846055040017
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'eutrophication: marine')",7.325769837056021e-05
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.4129544640000012
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.456549632000007
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ionising radiation')",0.11647433600000033
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'land use')",0.05065394752608014
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'material resources')",0.16941721600000048
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ozone depletion')",5.950112631712017e-06
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'particulate matter formation')",0.005873292512832016
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.036479762035200106
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.041789085813120116
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'water use')",0.0691416012220802
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'diesel', 'acidification')",207.34081975157275
LCA_midpoints,"(21, 'ALCA', 'diesel', 'climate change')",48406.93172855254
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1944.7138956009587
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ecotoxicity: marine')",2559.5866714159665
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",173708.7088511797
LCA_midpoints,"(21, 'ALCA', 'diesel', 'energy resources')",13434.25518321397
LCA_midpoints,"(21, 'ALCA', 'diesel', 'eutrophication: freshwater')",6.728244417641157
LCA_midpoints,"(21, 'ALCA', 'diesel', 'eutrophication: marine')",1.3751518708030375
LCA_midpoints,"(21, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",3842.9548488438036
LCA_midpoints,"(21, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",175857.18872481244
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ionising radiation')",657.7708764532655
LCA_midpoints,"(21, 'ALCA', 'diesel', 'land use')",4025.2717765563966
LCA_midpoints,"(21, 'ALCA', 'diesel', 'material resources')",1219.0210264704542
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ozone depletion')",0.015987363986437998
LCA_midpoints,"(21, 'ALCA', 'diesel', 'particulate matter formation')",114.39493503535047
LCA_midpoints,"(21, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",378.9332223045984
LCA_midpoints,"(21, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",389.6577474641624
LCA_midpoints,"(21, 'ALCA', 'diesel', 'water use')",103.67040987578638
LCA_midpoints,"(21, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'acidification')",400.2257630133333
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'climate change')",102583.97964830471
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1960.5018383999993
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",2680.5556294666653
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",56391.08345013334
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'energy resources')",21200.594102133316
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",47.54289261333331
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'eutrophication: marine')",3.051981124952382
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",3429.1352409333335
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",72733.78528293324
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ionising radiation')",47.54289261333331
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'land use')",1070.1182217142848
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'material resources')",97.6760991314285
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ozone depletion')",0.027958418813714282
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'particulate matter formation')",121.01792506666668
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",135.71233773333327
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",137.44258919999993
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'water use')",101.13699959999997
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'acidification')",2.357463407746032
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'climate change')",-1921390.7838054602
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",17.15801712609524
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",22.761143183238094
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2748.271074072381
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'energy resources')",158.65562715580947
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.06912016304091428
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.014362264746768258
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.681199579936508
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1122.0363691022221
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'ionising radiation')",2.8306162747936505
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'land use')",52.420357112380955
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'material resources')",31.460515194920635
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'ozone depletion')",-1.2036344863492063
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'particulate matter formation')",2.490278247619048
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",4.9058481478095235
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",5.0469639151746035
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'water use')",0.8466946041904762
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'climate change')",427906.7427479677
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
