Variable,LCA_midpoints
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'acidification')",0.007220659723200008
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'climate change')",16.67331657600002
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.06796899200000006
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0888825280000001
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",5.505488352000006
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'energy resources')",6.289745952000007
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.00028732061433600034
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'eutrophication: marine')",3.617288840704004e-05
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.2039069760000002
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.2129850880000013
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ionising radiation')",0.05751222400000006
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'land use')",0.025011700230720024
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'material resources')",0.0836541440000001
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ozone depletion')",2.938022419808003e-06
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'particulate matter formation')",0.0029000904938880027
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.01801282855680002
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.02063444486208002
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'water use')",0.03414045869472004
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'diesel', 'acidification')",50.16509693388322
LCA_midpoints,"(17, 'ALCA', 'diesel', 'climate change')",11711.820303132972
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",470.5140126212494
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ecotoxicity: marine')",619.279472494144
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",42027.97224502159
LCA_midpoints,"(17, 'ALCA', 'diesel', 'energy resources')",3250.352315129879
LCA_midpoints,"(17, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.6278658192353694
LCA_midpoints,"(17, 'ALCA', 'diesel', 'eutrophication: marine')",0.332711267276264
LCA_midpoints,"(17, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",929.7841242055937
LCA_midpoints,"(17, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",42547.78643911233
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ionising radiation')",159.14444544542252
LCA_midpoints,"(17, 'ALCA', 'diesel', 'land use')",973.8948128888356
LCA_midpoints,"(17, 'ALCA', 'diesel', 'material resources')",294.93617335265793
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ozone depletion')",0.003868064499107639
LCA_midpoints,"(17, 'ALCA', 'diesel', 'particulate matter formation')",27.677294860073477
LCA_midpoints,"(17, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",91.68103922399334
LCA_midpoints,"(17, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",94.27578561712531
LCA_midpoints,"(17, 'ALCA', 'diesel', 'water use')",25.08254846694161
LCA_midpoints,"(17, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'particulate matter formation')",0.0
