Variable,LCA_midpoints
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'acidification')",0.003883380019199993
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'climate change')",8.967161855999985
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.03655475199999993
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.04780236799999992
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2.9609349119999946
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'energy resources')",3.3827205119999944
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.00015452537241599973
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'eutrophication: marine')",1.9454326538239967e-05
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.10966425599999981
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.6523617279999988
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ionising radiation')",0.030930943999999946
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'land use')",0.013451670712319976
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'material resources')",0.044990463999999925
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ozone depletion')",1.5801128980479972e-06
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'particulate matter formation')",0.0015597125345279972
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.009687571660799983
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.01109751656447998
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'water use')",0.01836125509631997
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'diesel', 'acidification')",26.04258361800621
LCA_midpoints,"(54, 'ALCA', 'diesel', 'climate change')",6080.045254679697
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",244.2614739344032
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ecotoxicity: marine')",321.4912046636632
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",21818.296951140663
LCA_midpoints,"(54, 'ALCA', 'diesel', 'energy resources')",1687.3798144218506
LCA_midpoints,"(54, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.8450862114789842
LCA_midpoints,"(54, 'ALCA', 'diesel', 'eutrophication: marine')",0.17272289955135162
LCA_midpoints,"(54, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",482.68581705787426
LCA_midpoints,"(54, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",22088.151998630703
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ionising radiation')",82.61785147781285
LCA_midpoints,"(54, 'ALCA', 'diesel', 'land use')",505.58533023922416
LCA_midpoints,"(54, 'ALCA', 'diesel', 'material resources')",153.1124312713815
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ozone depletion')",0.0020080573808243306
LCA_midpoints,"(54, 'ALCA', 'diesel', 'particulate matter formation')",14.368321996141356
LCA_midpoints,"(54, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",47.595066612218275
LCA_midpoints,"(54, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",48.942096799356506
LCA_midpoints,"(54, 'ALCA', 'diesel', 'water use')",13.021291809003104
LCA_midpoints,"(54, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'acidification')",106.28402005333336
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'climate change')",27242.21866179047
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",520.6311936000003
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",711.8487978666668
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",14975.225480533332
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'energy resources')",5630.033288533333
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",12.625498453333336
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.8104846140952381
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",910.6417237333335
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",19315.19609173333
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ionising radiation')",12.625498453333336
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'land use')",284.1807725714285
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'material resources')",25.93888109714286
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ozone depletion')",0.007424642340571427
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'particulate matter formation')",32.137540266666676
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",36.039790933333336
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",36.49927680000001
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'water use')",26.8579584
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'acidification')",0.6260483738412698
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'climate change')",-510244.8554504128
