Variable,LCA_midpoints
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'acidification')",0.05655172152959881
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'climate change')",130.58429452799726
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.5323285759999887
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.6961219839999855
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",43.118614655999096
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'energy resources')",49.26086745599897
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0022502757358079527
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'eutrophication: marine')",0.00028330363021311406
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.5969857279999664
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",9.5000176639998
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'ionising radiation')",0.4504318719999906
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'land use')",0.19588995474815588
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'material resources')",0.6551736319999864
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'ozone depletion')",2.3010394077823516e-05
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'particulate matter formation')",0.02271331378406352
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.14107526231039705
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.1616075849702366
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'water use')",0.2673857773401544
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(34, 'ALCA', 'diesel', 'acidification')",441.54968001261557
LCA_midpoints,"(34, 'ALCA', 'diesel', 'climate change')",103086.62443191081
LCA_midpoints,"(34, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",4141.431481497635
LCA_midpoints,"(34, 'ALCA', 'diesel', 'ecotoxicity: marine')",5450.854670500565
LCA_midpoints,"(34, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",369927.2767443624
LCA_midpoints,"(34, 'ALCA', 'diesel', 'energy resources')",28609.374094610506
LCA_midpoints,"(34, 'ALCA', 'diesel', 'eutrophication: freshwater')",14.328361261500152
LCA_midpoints,"(34, 'ALCA', 'diesel', 'eutrophication: marine')",2.928501340205708
LCA_midpoints,"(34, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",8183.894931268304
LCA_midpoints,"(34, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",374502.6449803549
LCA_midpoints,"(34, 'ALCA', 'diesel', 'ionising radiation')",1400.7782952124355
LCA_midpoints,"(34, 'ALCA', 'diesel', 'land use')",8572.154132658708
LCA_midpoints,"(34, 'ALCA', 'diesel', 'material resources')",2596.007601453479
LCA_midpoints,"(34, 'ALCA', 'diesel', 'ozone depletion')",0.034046433601038935
LCA_midpoints,"(34, 'ALCA', 'diesel', 'particulate matter formation')",243.6136165586844
LCA_midpoints,"(34, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",806.9701048506414
LCA_midpoints,"(34, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",829.8088814030184
LCA_midpoints,"(34, 'ALCA', 'diesel', 'water use')",220.77484000630778
LCA_midpoints,"(34, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'acidification')",1547.7610420266674
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'climate change')",396714.809262324
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",7581.691756799999
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",10366.298118933339
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",218076.72106026663
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'energy resources')",81987.35976426667
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",183.8588212266666
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'eutrophication: marine')",11.802682192761903
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",13261.220101866678
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",281277.54308586667
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'ionising radiation')",183.8588212266666
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'land use')",4138.38250057143
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'material resources')",377.7349559771431
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'ozone depletion')",0.1081213540845714
