Variable,LCA_midpoints
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'acidification')",0.010557939427200926
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'climate change')",24.37947129600214
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0993832320000087
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.1299626880000114
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",8.050041792000705
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'energy resources')",9.196771392000807
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0004201158562560369
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'eutrophication: marine')",5.289145027584464e-05
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.29814969600002617
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.7736084480001555
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'ionising radiation')",0.08409350400000738
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'land use')",0.036571729749123205
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'material resources')",0.12231782400001073
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'ozone depletion')",4.295931941568377e-06
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'particulate matter formation')",0.004240468453248372
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.026338085452802314
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.030171373159682647
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'water use')",0.04991966229312438
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'diesel', 'acidification')",124.91720521592318
LCA_midpoints,"(6, 'ALCA', 'diesel', 'climate change')",29163.85992808303
LCA_midpoints,"(6, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1171.6372351286589
LCA_midpoints,"(6, 'ALCA', 'diesel', 'ecotoxicity: marine')",1542.0813609413954
LCA_midpoints,"(6, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",104654.77303193345
LCA_midpoints,"(6, 'ALCA', 'diesel', 'energy resources')",8093.773400024819
LCA_midpoints,"(6, 'ALCA', 'diesel', 'eutrophication: freshwater')",4.053584285373185
LCA_midpoints,"(6, 'ALCA', 'diesel', 'eutrophication: marine')",0.8284916045667394
LCA_midpoints,"(6, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",2315.275786329611
LCA_midpoints,"(6, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",105949.17372736048
LCA_midpoints,"(6, 'ALCA', 'diesel', 'ionising radiation')",396.28906482292876
LCA_midpoints,"(6, 'ALCA', 'diesel', 'land use')",2425.1167771229216
LCA_midpoints,"(6, 'ALCA', 'diesel', 'material resources')",734.4270168729272
LCA_midpoints,"(6, 'ALCA', 'diesel', 'ozone depletion')",0.009631952021547778
LCA_midpoints,"(6, 'ALCA', 'diesel', 'particulate matter formation')",68.91983736050936
LCA_midpoints,"(6, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",228.29696125668704
LCA_midpoints,"(6, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",234.7581960092347
LCA_midpoints,"(6, 'ALCA', 'diesel', 'water use')",62.45860260796159
LCA_midpoints,"(6, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'water', 'ionising radiation')",0.0
