Variable,LCA_midpoints
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'acidification')",0.0055520198711999
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'climate change')",12.82023921599977
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.05226187199999905
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.06834244799999878
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",4.233211631999923
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'energy resources')",4.836233231999913
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.00022092299337599604
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'eutrophication: marine')",2.78136074726395e-05
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.15678561599999716
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.9326734079999832
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ionising radiation')",0.0442215839999992
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'land use')",0.01923168547151965
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'material resources')",0.06432230399999884
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ozone depletion')",2.259067658927959e-06
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'particulate matter formation')",0.0022299015142079595
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.01385020010879975
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.015865980713279715
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'water use')",0.02625085689551953
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(4, 'ALCA', 'diesel', 'acidification')",61.43404783950768
LCA_midpoints,"(4, 'ALCA', 'diesel', 'climate change')",14342.731755082303
LCA_midpoints,"(4, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",576.2090004257268
LCA_midpoints,"(4, 'ALCA', 'diesel', 'ecotoxicity: marine')",758.3927285015078
LCA_midpoints,"(4, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",51469.02159685098
LCA_midpoints,"(4, 'ALCA', 'diesel', 'energy resources')",3980.502616911551
