Variable,LCA_midpoints
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'acidification')",0.19016426531519887
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'climate change')",439.1107071359974
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.7900405119999891
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.3408222079999863
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",144.99328147199913
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'energy resources')",165.64759507199904
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.007566914330495955
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0009526540526694344
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",5.370121535999968
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",31.94533836799981
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ionising radiation')",1.5146496639999911
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'land use')",0.6587115001939161
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'material resources')",2.2031267839999873
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ozone depletion')",7.737615347628755e-05
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'particulate matter formation')",0.07637717317516754
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.4743882747647972
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.5434315142668767
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'water use')",0.8991277104979147
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(35, 'ALCA', 'diesel', 'acidification')",1584.9818669926146
LCA_midpoints,"(35, 'ALCA', 'diesel', 'climate change')",370038.6113956379
LCA_midpoints,"(35, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",14866.036821447973
LCA_midpoints,"(35, 'ALCA', 'diesel', 'ecotoxicity: marine')",19566.32787528815
LCA_midpoints,"(35, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",1327886.8772569853
LCA_midpoints,"(35, 'ALCA', 'diesel', 'energy resources')",102695.8940716939
LCA_midpoints,"(35, 'ALCA', 'diesel', 'eutrophication: freshwater')",51.43292773431139
LCA_midpoints,"(35, 'ALCA', 'diesel', 'eutrophication: marine')",10.512116148644937
LCA_midpoints,"(35, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",29376.819086501066
LCA_midpoints,"(35, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",1344310.5686718575
LCA_midpoints,"(35, 'ALCA', 'diesel', 'ionising radiation')",5028.218336666226
LCA_midpoints,"(35, 'ALCA', 'diesel', 'land use')",30770.510038511824
LCA_midpoints,"(35, 'ALCA', 'diesel', 'material resources')",9318.600286973826
LCA_midpoints,"(35, 'ALCA', 'diesel', 'ozone depletion')",0.12221270297800482
LCA_midpoints,"(35, 'ALCA', 'diesel', 'particulate matter formation')",874.4727542028226
LCA_midpoints,"(35, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",2896.6909982968486
LCA_midpoints,"(35, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",2978.6728190033646
LCA_midpoints,"(35, 'ALCA', 'diesel', 'water use')",792.4909334963073
LCA_midpoints,"(35, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'acidification')",5204.595607183708
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'climate change')",1334017.3951450586
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",25494.65876256523
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",34858.34582185307
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",733318.07277763
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'energy resources')",275695.6926083044
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",618.2548774100708
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'eutrophication: marine')",39.68841844797992
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",44592.98691075495
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",945841.0086528761
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'ionising radiation')",618.2548774100708
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'land use')",13915.9772073842
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'material resources')",1270.1945837738238
