Variable,Facility_X
Facility_X,0,5507.3
Facility_X,1,5507.3
Facility_X,2,0.0
Facility_X,3,5507.3
Facility_X,4,5507.3
Facility_X,5,0.0
Facility_X,6,0.0
Variable,Facility_Y
Facility_Y,0,0.0
Facility_Y,1,0.0
Facility_Y,2,5507.3
Facility_Y,3,0.0
Facility_Y,4,0.0
Facility_Y,5,5507.3
Facility_Y,6,5507.3
Variable,Facility_Cost
Facility_Cost,0,0.0
Facility_Cost,1,20913364.944862805
Facility_Cost,2,0.0
Facility_Cost,3,0.0
Facility_Cost,4,0.0
Facility_Cost,5,0.0
Facility_Cost,6,0.0
Variable,Facility_Capacity
Facility_Capacity,0,0.0
Facility_Capacity,1,7368.400000000002
Facility_Capacity,2,0.0
Facility_Capacity,3,0.0
Facility_Capacity,4,0.0
Facility_Capacity,5,0.0
Facility_Capacity,6,0.0
Variable,Amount_shipped
Amount_shipped,"(0, 584, 4716, 5.5)",0.0
Amount_shipped,"(0, 250, 4682, 28.6)",0.0
Amount_shipped,"(0, 596, 4522, 0.0)",0.0
Amount_shipped,"(0, 432, 4667, 4.8)",0.0
Amount_shipped,"(0, 196, 4683, 6.1)",0.0
Amount_shipped,"(0, 371, 4764, 52.7)",0.0
Amount_shipped,"(0, 136, 4692, 11.6)",0.0
Amount_shipped,"(0, 354, 4666, 2.0)",0.0
Amount_shipped,"(0, 449, 4704, 9.1)",0.0
Amount_shipped,"(0, 604, 4955, 907.4)",0.0
Amount_shipped,"(0, 612, 4678, 16.3)",0.0
Amount_shipped,"(0, 412, 4716, 2.6)",0.0
Amount_shipped,"(0, 502, 4671, 10.0)",0.0
Amount_shipped,"(0, 604, 4624, 12.6)",0.0
Amount_shipped,"(0, 190, 4740, 907.2)",0.0
Amount_shipped,"(0, 598, 4885, 11.1)",0.0
Amount_shipped,"(0, 555, 4937, 127.5)",0.0
Amount_shipped,"(0, 547, 4773, 7.9)",0.0
Amount_shipped,"(0, 239, 4765, 151.7)",0.0
Amount_shipped,"(0, 572, 4680, 30.5)",0.0
Amount_shipped,"(0, 540, 4834, 0.0)",0.0
Amount_shipped,"(0, 503, 4807, 16.1)",0.0
Amount_shipped,"(0, 417, 4874, 76.1)",0.0
Amount_shipped,"(0, 588, 4498, 0.0)",0.0
Amount_shipped,"(0, 463, 4848, 4.4)",0.0
Amount_shipped,"(0, 272, 4734, 4.2)",0.0
Amount_shipped,"(0, 445, 4751, 5.5)",0.0
Amount_shipped,"(0, 282, 4798, 3.3)",0.0
Amount_shipped,"(0, 545, 4750, 8.3)",0.0
Amount_shipped,"(0, 619, 4510, 0.1)",0.0
Amount_shipped,"(0, 586, 4514, 0.1)",0.0
Amount_shipped,"(0, 194, 4805, 6.6)",0.0
Amount_shipped,"(0, 464, 4787, 9.3)",0.0
Amount_shipped,"(0, 402, 4762, 1356.1)",0.0
Amount_shipped,"(0, 312, 4747, 62.1)",0.0
Amount_shipped,"(0, 558, 4583, 208.9)",0.0
Amount_shipped,"(0, 238, 4808, 4.4)",0.0
Amount_shipped,"(0, 400, 4815, 4.5)",0.0
Amount_shipped,"(0, 497, 4720, 12.7)",0.0
Amount_shipped,"(0, 604, 4586, 1.4)",0.0
Amount_shipped,"(0, 598, 4501, 0.8)",0.0
Amount_shipped,"(0, 622, 4729, 11.5)",0.0
Amount_shipped,"(0, 572, 4490, 0.0)",0.0
Amount_shipped,"(0, 581, 4556, 0.5)",0.0
Amount_shipped,"(0, 592, 4773, 272.7)",0.0
Amount_shipped,"(0, 576, 4741, 1.0)",0.0
Amount_shipped,"(0, 545, 4715, 11.0)",0.0
Amount_shipped,"(0, 345, 4695, 23.2)",0.0
Amount_shipped,"(0, 350, 4738, 112.0)",0.0
Amount_shipped,"(0, 494, 4926, 11.9)",0.0
Amount_shipped,"(0, 303, 4682, 594.8)",0.0
Amount_shipped,"(0, 696, 4535, 23.6)",0.0
Amount_shipped,"(0, 519, 4618, 758.8)",0.0
Amount_shipped,"(0, 392, 4669, 4.0)",0.0
Amount_shipped,"(0, 378, 4700, 4.3)",0.0
Amount_shipped,"(0, 561, 4637, 8.6)",0.0
Amount_shipped,"(0, 593, 4823, 1.2)",0.0
Amount_shipped,"(0, 627, 4796, 12.5)",0.0
Amount_shipped,"(0, 334, 4799, 1285.5)",0.0
Amount_shipped,"(0, 604, 4556, 10.8)",0.0
Amount_shipped,"(0, 235, 4732, 4.5)",0.0
Amount_shipped,"(0, 327, 4722, 125.9)",0.0
Amount_shipped,"(1, 584, 4716, 5.5)",5.5
Amount_shipped,"(1, 250, 4682, 28.6)",28.6
Amount_shipped,"(1, 596, 4522, 0.0)",0.0
Amount_shipped,"(1, 432, 4667, 4.8)",4.8
Amount_shipped,"(1, 196, 4683, 6.1)",6.1
Amount_shipped,"(1, 371, 4764, 52.7)",52.7
Amount_shipped,"(1, 136, 4692, 11.6)",11.6
Amount_shipped,"(1, 354, 4666, 2.0)",2.0
Amount_shipped,"(1, 449, 4704, 9.1)",9.1
Amount_shipped,"(1, 604, 4955, 907.4)",907.4
Amount_shipped,"(1, 612, 4678, 16.3)",16.3
Amount_shipped,"(1, 412, 4716, 2.6)",2.6
Amount_shipped,"(1, 502, 4671, 10.0)",10.0
Amount_shipped,"(1, 604, 4624, 12.6)",12.6
Amount_shipped,"(1, 190, 4740, 907.2)",907.2
Amount_shipped,"(1, 598, 4885, 11.1)",11.1
Amount_shipped,"(1, 555, 4937, 127.5)",127.5
Amount_shipped,"(1, 547, 4773, 7.9)",7.9
Amount_shipped,"(1, 239, 4765, 151.7)",151.7
Amount_shipped,"(1, 572, 4680, 30.5)",30.5
Amount_shipped,"(1, 540, 4834, 0.0)",0.0
Amount_shipped,"(1, 503, 4807, 16.1)",16.1
Amount_shipped,"(1, 417, 4874, 76.1)",76.1
Amount_shipped,"(1, 588, 4498, 0.0)",0.0
Amount_shipped,"(1, 463, 4848, 4.4)",4.4
Amount_shipped,"(1, 272, 4734, 4.2)",4.2
Amount_shipped,"(1, 445, 4751, 5.5)",5.5
Amount_shipped,"(1, 282, 4798, 3.3)",3.3
Amount_shipped,"(1, 545, 4750, 8.3)",8.3
Amount_shipped,"(1, 619, 4510, 0.1)",0.1
Amount_shipped,"(1, 586, 4514, 0.1)",0.1
Amount_shipped,"(1, 194, 4805, 6.6)",6.6
Amount_shipped,"(1, 464, 4787, 9.3)",9.3
Amount_shipped,"(1, 402, 4762, 1356.1)",1356.1
Amount_shipped,"(1, 312, 4747, 62.1)",62.1
Amount_shipped,"(1, 558, 4583, 208.9)",208.9
Amount_shipped,"(1, 238, 4808, 4.4)",4.4
Amount_shipped,"(1, 400, 4815, 4.5)",4.5
Amount_shipped,"(1, 497, 4720, 12.7)",12.7
Amount_shipped,"(1, 604, 4586, 1.4)",1.4
Amount_shipped,"(1, 598, 4501, 0.8)",0.8
Amount_shipped,"(1, 622, 4729, 11.5)",11.5
Amount_shipped,"(1, 572, 4490, 0.0)",0.0
Amount_shipped,"(1, 581, 4556, 0.5)",0.5
Amount_shipped,"(1, 592, 4773, 272.7)",272.7
Amount_shipped,"(1, 576, 4741, 1.0)",1.0
Amount_shipped,"(1, 545, 4715, 11.0)",11.0
Amount_shipped,"(1, 345, 4695, 23.2)",23.2
Amount_shipped,"(1, 350, 4738, 112.0)",112.0
Amount_shipped,"(1, 494, 4926, 11.9)",11.9
Amount_shipped,"(1, 303, 4682, 594.8)",594.8
Amount_shipped,"(1, 696, 4535, 23.6)",23.6
