Variable,Facility
Facility,"(100, 4440)",0
Facility,"(100, 4450)",0
Facility,"(100, 4460)",0
Facility,"(100, 4470)",0
Facility,"(100, 4480)",0
Facility,"(100, 4490)",0
Facility,"(100, 4500)",0
Facility,"(100, 4510)",0
Facility,"(100, 4520)",0
Facility,"(100, 4530)",0
Facility,"(100, 4540)",0
Facility,"(100, 4550)",0
Facility,"(100, 4560)",0
Facility,"(100, 4570)",0
Facility,"(100, 4580)",0
Facility,"(100, 4590)",0
Facility,"(100, 4600)",0
Facility,"(100, 4610)",0
Facility,"(100, 4620)",0
Facility,"(100, 4630)",0
Facility,"(100, 4640)",0
Facility,"(100, 4650)",0
Facility,"(100, 4660)",0
Facility,"(100, 4670)",0
Facility,"(100, 4680)",0
Facility,"(100, 4690)",0
Facility,"(100, 4700)",0
Facility,"(100, 4710)",0
Facility,"(110, 4440)",0
Facility,"(110, 4450)",0
Facility,"(110, 4460)",0
Facility,"(110, 4470)",0
Facility,"(110, 4480)",0
Facility,"(110, 4490)",0
Facility,"(110, 4500)",0
Facility,"(110, 4510)",0
Facility,"(110, 4520)",0
Facility,"(110, 4530)",0
Facility,"(110, 4540)",0
Facility,"(110, 4550)",0
Facility,"(110, 4560)",0
Facility,"(110, 4570)",0
Facility,"(110, 4580)",0
Facility,"(110, 4590)",0
Facility,"(110, 4600)",0
Facility,"(110, 4610)",0
Facility,"(110, 4620)",0
Facility,"(110, 4630)",0
Facility,"(110, 4640)",0
Facility,"(110, 4650)",0
Facility,"(110, 4660)",0
Facility,"(110, 4670)",0
Facility,"(110, 4680)",0
Facility,"(110, 4690)",0
Facility,"(110, 4700)",0
Facility,"(110, 4710)",0
Facility,"(120, 4440)",0
Facility,"(120, 4450)",0
Facility,"(120, 4460)",0
Facility,"(120, 4470)",0
Facility,"(120, 4480)",0
Facility,"(120, 4490)",0
Facility,"(120, 4500)",0
Facility,"(120, 4510)",0
Facility,"(120, 4520)",0
Facility,"(120, 4530)",0
Facility,"(120, 4540)",0
Facility,"(120, 4550)",0
Facility,"(120, 4560)",0
Facility,"(120, 4570)",0
Facility,"(120, 4580)",0
Facility,"(120, 4590)",0
Facility,"(120, 4600)",0
Facility,"(120, 4610)",0
Facility,"(120, 4620)",0
Facility,"(120, 4630)",0
Facility,"(120, 4640)",0
Facility,"(120, 4650)",0
Facility,"(120, 4660)",0
Facility,"(120, 4670)",0
Facility,"(120, 4680)",0
Facility,"(120, 4690)",0
Facility,"(120, 4700)",0
Facility,"(120, 4710)",0
Facility,"(130, 4440)",0
Facility,"(130, 4450)",0
Facility,"(130, 4460)",0
Facility,"(130, 4470)",0
Facility,"(130, 4480)",0
Facility,"(130, 4490)",0
Facility,"(130, 4500)",0
Facility,"(130, 4510)",0
Facility,"(130, 4520)",0
Facility,"(130, 4530)",0
Facility,"(130, 4540)",0
Facility,"(130, 4550)",0
Facility,"(130, 4560)",0
Facility,"(130, 4570)",0
Facility,"(130, 4580)",0
Facility,"(130, 4590)",0
Facility,"(130, 4600)",0
Facility,"(130, 4610)",0
Facility,"(130, 4620)",0
Facility,"(130, 4630)",0
Facility,"(130, 4640)",0
Facility,"(130, 4650)",0
Facility,"(130, 4660)",0
Facility,"(130, 4670)",0
Facility,"(130, 4680)",0
Facility,"(130, 4690)",0
Facility,"(130, 4700)",0
Facility,"(130, 4710)",0
Facility,"(140, 4440)",0
Facility,"(140, 4450)",0
Facility,"(140, 4460)",0
Facility,"(140, 4470)",0
Facility,"(140, 4480)",0
Facility,"(140, 4490)",0
Facility,"(140, 4500)",0
Facility,"(140, 4510)",0
Facility,"(140, 4520)",0
Facility,"(140, 4530)",0
Facility,"(140, 4540)",0
Facility,"(140, 4550)",0
Facility,"(140, 4560)",0
Facility,"(140, 4570)",0
Facility,"(140, 4580)",0
Facility,"(140, 4590)",0
Facility,"(140, 4600)",0
Facility,"(140, 4610)",0
Facility,"(140, 4620)",0
Facility,"(140, 4630)",0
Facility,"(140, 4640)",0
Facility,"(140, 4650)",0
Facility,"(140, 4660)",0
Facility,"(140, 4670)",0
Facility,"(140, 4680)",0
Facility,"(140, 4690)",0
Facility,"(140, 4700)",0
Facility,"(140, 4710)",0
Facility,"(150, 4440)",0
Facility,"(150, 4450)",0
Facility,"(150, 4460)",0
Facility,"(150, 4470)",0
Facility,"(150, 4480)",0
Facility,"(150, 4490)",0
Facility,"(150, 4500)",0
Facility,"(150, 4510)",0
Facility,"(150, 4520)",0
Facility,"(150, 4530)",0
Facility,"(150, 4540)",0
Facility,"(150, 4550)",0
Facility,"(150, 4560)",0
Facility,"(150, 4570)",0
Facility,"(150, 4580)",0
Facility,"(150, 4590)",0
