Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",137.21662031331778
LCA_midpoints,"(0, 'natural gas', 'climate change')",270021.033476378
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",1662.1328305764735
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",2199.3878869244245
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",134061.92577932467
LCA_midpoints,"(0, 'natural gas', 'energy resources')",90326.00634849926
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",6.519942682413113
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.5219181034112681
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",755.5149229893061
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",25402.090632951556
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",251.838307663102
LCA_midpoints,"(0, 'natural gas', 'land use')",470.0981743044571
LCA_midpoints,"(0, 'natural gas', 'material resources')",352.57363072834283
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.052043057847400466
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",59.09402678535201
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",268.6275281739755
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",302.20596919572245
LCA_midpoints,"(0, 'natural gas', 'water use')",123.91401722593739
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
