Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",119566.6092106575
LCA_midpoints,"(0, 'diesel', 'climate change')",29188683.100236163
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",874073.1431951507
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1170928.1729595424
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",121510597.35696171
LCA_midpoints,"(0, 'diesel', 'energy resources')",8250096.03553536
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",4446.20830759937
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",739.7254293455426
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",585464.0864797712
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",102662364.46018516
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",142243.03509543717
LCA_midpoints,"(0, 'diesel', 'land use')",2265581.0952157336
LCA_midpoints,"(0, 'diesel', 'material resources')",197903.35317626066
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",9.827144036832927
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",68029.2776543396
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",222641.27232329294
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",228825.7521100514
LCA_midpoints,"(0, 'diesel', 'water use')",59783.30460532875
LCA_midpoints,"(0, 'water', 'acidification')",0.0
