Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",135711.7339857858
LCA_midpoints,"(0, 'diesel', 'climate change')",33130042.094909467
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",992099.5725857468
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1329039.0500676984
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",137918219.5917964
LCA_midpoints,"(0, 'diesel', 'energy resources')",9364109.645019228
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",5046.581508581697
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",839.610835772667
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",664519.5250338492
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",116524902.62917504
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",161450.1662934353
LCA_midpoints,"(0, 'diesel', 'land use')",2571503.373282394
LCA_midpoints,"(0, 'diesel', 'material resources')",224626.31832130137
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",11.154107038504195
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",77215.29692294716
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",252704.60811146416
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",259724.18055900472
LCA_midpoints,"(0, 'diesel', 'water use')",67855.8669928929
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
