Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",6.38351593806874e-10
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",152760.11761019158
LCA_midpoints,"(0, 'diesel', 'climate change')",37291905.26280531
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1116729.135633127
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1495995.634527394
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",155243786.41892302
LCA_midpoints,"(0, 'diesel', 'energy resources')",10540448.115103219
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",5680.543326202743
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",945.0844540300202
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",747997.817263697
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",131162997.53426826
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",181731.86405350396
LCA_midpoints,"(0, 'diesel', 'land use')",2894540.849200012
LCA_midpoints,"(0, 'diesel', 'material resources')",252844.33259617983
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",12.555308616254434
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",86915.23932993668
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",284449.87417070236
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",292351.2595643331
LCA_midpoints,"(0, 'diesel', 'water use')",76380.05880509579
LCA_midpoints,"(0, 'water', 'acidification')",-5.267174856271595e-16
