Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",120872.90967441199
LCA_midpoints,"(0, 'diesel', 'climate change')",29507578.070344776
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",883622.6500336318
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1183720.908535621
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",122838136.46446311
LCA_midpoints,"(0, 'diesel', 'energy resources')",8340230.76753442
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",4494.784444469934
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",747.8071477933961
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",591860.4542678104
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",103783981.0652709
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",143797.08219886923
LCA_midpoints,"(0, 'diesel', 'land use')",2290333.236761702
LCA_midpoints,"(0, 'diesel', 'material resources')",200065.50566799223
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",9.934508483290381
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",68772.51757337233
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",225073.69387649096
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",231325.74092861603
LCA_midpoints,"(0, 'diesel', 'water use')",60436.454837205994
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
