Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-1.6967760529951192e-11
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",170662.45340183473
LCA_midpoints,"(0, 'diesel', 'climate change')",41662235.822699614
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1247601.3834892742
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1671315.0609007278
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",173437189.4976612
LCA_midpoints,"(0, 'diesel', 'energy resources')",11775709.28472659
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",6346.260240378994
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",1055.8412373592955
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",835657.5304503639
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",146534313.43812707
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",203029.47042632056
LCA_midpoints,"(0, 'diesel', 'land use')",3233759.2463554554
LCA_midpoints,"(0, 'diesel', 'material resources')",282475.7849409679
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",14.026696268556801
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",97101.05107345774
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",317785.2580585886
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",326612.62633799406
LCA_midpoints,"(0, 'diesel', 'water use')",85331.22670091737
LCA_midpoints,"(0, 'water', 'acidification')",0.0
