Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",9.265477274311706e-12
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",177137.11221432895
LCA_midpoints,"(0, 'diesel', 'climate change')",43242833.99728772
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1294933.3720495787
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1734722.0644437734
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",180017117.33188313
LCA_midpoints,"(0, 'diesel', 'energy resources')",12222460.742788699
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",6587.027140026244
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",1095.8981546002979
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",867361.0322218867
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",152093589.4529931
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",210732.08177221898
LCA_midpoints,"(0, 'diesel', 'land use')",3356442.8676473754
LCA_midpoints,"(0, 'diesel', 'material resources')",293192.4615961318
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",14.558846549975536
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",100784.90867367016
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",329841.51929564757
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",339003.7837205273
LCA_midpoints,"(0, 'diesel', 'water use')",88568.55610716448
LCA_midpoints,"(0, 'water', 'acidification')",0.0
