Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-3.8198777474462986e-11
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",172623.67723422436
LCA_midpoints,"(0, 'diesel', 'climate change')",42141011.137230776
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1261938.6059881232
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1690521.528776542
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",175430300.1244295
LCA_midpoints,"(0, 'diesel', 'energy resources')",11911033.729161471
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",6419.190381613238
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",1067.9747849361227
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",845260.764388271
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",148218260.79766178
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",205362.65050278406
LCA_midpoints,"(0, 'diesel', 'land use')",3270921.0565588386
LCA_midpoints,"(0, 'diesel', 'material resources')",285721.94852561346
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",14.187888671825585
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",98216.91980567948
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",321437.1920913146
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",330366.0029827406
LCA_midpoints,"(0, 'diesel', 'water use')",86311.83861711218
LCA_midpoints,"(0, 'water', 'acidification')",-1.3694654626306149e-14
