Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-3.481659405224491e-11
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",157702.17669803975
LCA_midpoints,"(0, 'diesel', 'climate change')",38498364.13564731
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1152857.2917236008
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1544393.730422183
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",160266196.5709062
LCA_midpoints,"(0, 'diesel', 'energy resources')",10881450.192164736
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",5864.318916378784
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",975.6596020980581
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",772196.8652110915
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",135406351.71659273
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",187611.21020973683
LCA_midpoints,"(0, 'diesel', 'land use')",2988184.3481232016
LCA_midpoints,"(0, 'diesel', 'material resources')",261024.29246572105
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",12.961494982292912
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",89727.10053509161
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",293652.32902393595
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",301809.3381634898
LCA_midpoints,"(0, 'diesel', 'water use')",78851.08834901988
LCA_midpoints,"(0, 'water', 'acidification')",0.0
