Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",21654.016456935304
LCA_midpoints,"(0, 'diesel', 'climate change')",5286193.431271498
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",158298.32720242365
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",212060.02323343535
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",22006080.896916162
LCA_midpoints,"(0, 'diesel', 'energy resources')",1494127.1355285356
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",805.2270487498079
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",133.9673904479527
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",106030.01161671767
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",18592586.544058237
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",25760.812681526455
LCA_midpoints,"(0, 'diesel', 'land use')",410306.2773477911
LCA_midpoints,"(0, 'diesel', 'material resources')",35841.13068734119
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",1.779737169959711
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",12320.38867377354
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",40321.27202325889
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",41441.30735723822
LCA_midpoints,"(0, 'diesel', 'water use')",10827.008228467652
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
