Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",167080.28247168075
LCA_midpoints,"(0, 'diesel', 'climate change')",40787753.784767814
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1221414.4787584965
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1636234.4904123207
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",169796777.40910855
LCA_midpoints,"(0, 'diesel', 'energy resources')",11528539.490545977
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",6213.053501022274
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",1033.679339929986
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",818117.2452061604
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",143458587.3636158
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",198767.92225079262
LCA_midpoints,"(0, 'diesel', 'land use')",3165883.283385822
LCA_midpoints,"(0, 'diesel', 'material resources')",276546.6744358866
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",13.732278705596956
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",95062.91933733589
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",311115.00874037185
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",319757.0923164936
LCA_midpoints,"(0, 'diesel', 'water use')",83540.14123584038
LCA_midpoints,"(0, 'water', 'acidification')",5.267174856271595e-15
