Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",137156.91508908503
LCA_midpoints,"(0, 'diesel', 'climate change')",33482840.70252349
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1002664.3447891765
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1343191.8581137988
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",139386897.3464822
LCA_midpoints,"(0, 'diesel', 'energy resources')",9463827.141146876
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",5100.322065998985
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",848.5517701955555
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",671595.9290568994
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",117765765.02476618
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",163169.4334680495
LCA_midpoints,"(0, 'diesel', 'land use')",2598887.0634983587
LCA_midpoints,"(0, 'diesel', 'material resources')",227018.34221641702
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",11.27288604340524
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",78037.55513689348
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",255395.63499346975
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",262489.9581877319
LCA_midpoints,"(0, 'diesel', 'water use')",68578.45754454251
LCA_midpoints,"(0, 'water', 'acidification')",0.0
