Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",13.951207041301007
LCA_midpoints,"(0, 'natural gas', 'climate change')",27453.81233653221
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",168.99380845095374
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",223.6180697684337
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",13630.46020687743
LCA_midpoints,"(0, 'natural gas', 'energy resources')",9183.703934001323
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.662901258428974
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.05306490935768256
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",76.81536747770625
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",2582.7033554171007
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",25.605122492568743
LCA_midpoints,"(0, 'natural gas', 'land use')",47.79622865279499
LCA_midpoints,"(0, 'natural gas', 'material resources')",35.84717148959625
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.005291366843415978
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",6.008259062962919
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",27.31213065874
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",30.726146991082494
LCA_midpoints,"(0, 'natural gas', 'water use')",12.598693260998541
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",20566.332944991194
LCA_midpoints,"(0, 'diesel', 'climate change')",5020667.382209153
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",150346.98566683254
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",201408.22608198252
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",20900713.151321057
LCA_midpoints,"(0, 'diesel', 'energy resources')",1419076.9732043967
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",764.7804098531223
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",127.23819441089408
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",100704.11304099126
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",17658678.976906244
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",24466.844365592955
LCA_midpoints,"(0, 'diesel', 'land use')",389696.5501128525
LCA_midpoints,"(0, 'diesel', 'material resources')",34040.8269434337
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",1.690340785727301
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",11701.53426180536
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",38295.93031136297
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",39359.70615334532
LCA_midpoints,"(0, 'diesel', 'water use')",10283.166472495597
LCA_midpoints,"(0, 'water', 'acidification')",0.0
