Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",1.249134129466256e-10
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",146976.3543946134
LCA_midpoints,"(0, 'diesel', 'climate change')",35879968.99781603
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1074447.832126139
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1439354.643036904
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",149365987.19106376
LCA_midpoints,"(0, 'diesel', 'energy resources')",10141368.453228315
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",5465.468095517018
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",909.3019161114355
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",719677.321518452
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",126196938.77330595
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",174851.1802280744
LCA_midpoints,"(0, 'diesel', 'land use')",2784948.5082703466
LCA_midpoints,"(0, 'diesel', 'material resources')",243271.20727384294
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",12.079942838386746
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",83624.47750038352
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",273680.10818307305
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",281282.3334103808
LCA_midpoints,"(0, 'diesel', 'water use')",73488.1771973067
LCA_midpoints,"(0, 'water', 'acidification')",0.0
