Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",1.5347723092418164e-12
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",169360.6878395873
LCA_midpoints,"(0, 'diesel', 'climate change')",41344447.9158745
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1238085.02834457
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1658566.736084234
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",172114259.02291065
LCA_midpoints,"(0, 'diesel', 'energy resources')",11685887.460931528
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",6297.852738521906
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",1047.7875750885546
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",829283.368042117
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",145416590.5933013
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",201480.8182919227
LCA_midpoints,"(0, 'diesel', 'land use')",3209093.0333742555
LCA_midpoints,"(0, 'diesel', 'material resources')",280321.1384931111
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",13.919704544304997
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",96360.3913570068
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",315361.28080474935
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",324121.3163826595
LCA_midpoints,"(0, 'diesel', 'water use')",84680.34391979365
LCA_midpoints,"(0, 'water', 'acidification')",1.0545644132109177e-14
