Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",1.4210854715202004e-11
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",162673.66031666397
LCA_midpoints,"(0, 'diesel', 'climate change')",39712006.14523529
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1189200.5512804387
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1593079.9837907765
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",165318509.6559504
LCA_midpoints,"(0, 'diesel', 'energy resources')",11224482.561849803
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",6049.188688233547
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",1006.4167915721865
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",796539.9918953882
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",139674970.40982524
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",193525.56141120364
LCA_midpoints,"(0, 'diesel', 'land use')",3082385.3911726503
LCA_midpoints,"(0, 'diesel', 'material resources')",269252.9550068923
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",13.370099741761353
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",92555.70328361916
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",302909.57438275364
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",311323.72922671895
LCA_midpoints,"(0, 'diesel', 'water use')",81336.83015833198
LCA_midpoints,"(0, 'water', 'acidification')",0.0
