Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",5.4874654724699215e-11
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",137846.88381781988
LCA_midpoints,"(0, 'diesel', 'climate change')",33651276.344422586
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1007708.2541164763
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1349948.7932503733
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",140088084.01506472
LCA_midpoints,"(0, 'diesel', 'energy resources')",9511434.98342957
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",5125.97926840637
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",852.8204152417588
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",674974.3966251867
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",118358186.45047298
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",163990.25833499254
LCA_midpoints,"(0, 'diesel', 'land use')",2611960.7813066198
LCA_midpoints,"(0, 'diesel', 'material resources')",228160.35942259856
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",11.329594367936188
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",78430.12355151819
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",256680.40435042302
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",263810.4155823794
LCA_midpoints,"(0, 'diesel', 'water use')",68923.44190890994
LCA_midpoints,"(0, 'water', 'acidification')",-6.004579336149618e-13
